date,contract,volume,long_oi,short_oi,settle
2026-05-12,CU2610,9709,14090,16756,106480
2026-05-12,CU2610,9709,14090,16756,106480
2026-05-12,CU2610,9709,14090,16756,106480
2026-05-12,CU2612,6714,21454,25137,106610
2026-05-12,CU2612,6714,21454,25137,106610
2026-05-12,CU2612,6714,21454,25137,106610
2026-05-11,CU2610,7106,14196,16649,104320
2026-05-11,CU2610,7106,14196,16649,104320
2026-05-11,CU2610,7106,14196,16649,104320
2026-05-11,CU2612,6212,21173,25009,104330
2026-05-11,CU2612,6212,21173,25009,104330
2026-05-11,CU2612,6212,21173,25009,104330
2026-05-08,CU2610,4971,13540,15821,103630
2026-05-08,CU2610,4971,13540,15821,103630
2026-05-08,CU2610,4971,13540,15821,103630
2026-05-08,CU2612,9528,20580,24511,103570
2026-05-08,CU2612,9528,20580,24511,103570
2026-05-08,CU2612,9528,20580,24511,103570
2026-05-07,CU2610,3635,12840,15149,102760
2026-05-07,CU2610,3635,12840,15149,102760
2026-05-07,CU2610,3635,12840,15149,102760
2026-05-07,CU2612,5109,19859,23444,102730
2026-05-07,CU2612,5109,19859,23444,102730
2026-05-07,CU2612,5109,19859,23444,102730
2026-05-06,CU2610,1889,12776,14882,102080
2026-05-06,CU2610,1889,12776,14882,102080
2026-05-06,CU2610,1889,12776,14882,102080
2026-05-06,CU2612,2582,18976,22664,102030
2026-05-06,CU2612,2582,18976,22664,102030
2026-05-06,CU2612,2582,18976,22664,102030
2026-04-30,CU2610,3390,12525,14580,100760
2026-04-30,CU2610,3390,12525,14580,100760
2026-04-30,CU2610,3390,12525,14580,100760
2026-04-30,CU2612,2322,18466,22491,100630
2026-04-30,CU2612,2322,18466,22491,100630
2026-04-30,CU2612,2322,18466,22491,100630
2026-04-29,CU2610,2417,12274,14432,101030
2026-04-29,CU2610,2417,12274,14432,101030
2026-04-29,CU2610,2417,12274,14432,101030
2026-04-29,CU2612,2474,18408,22509,100750
2026-04-29,CU2612,2474,18408,22509,100750
2026-04-29,CU2612,2474,18408,22509,100750
2026-04-28,CU2612,2666,18157,22391,101720
2026-04-28,CU2612,2666,18157,22391,101720
2026-04-28,CU2612,2666,18157,22391,101720
2026-04-27,CU2612,2216,17556,21943,102380
2026-04-27,CU2612,2216,17556,21943,102380
2026-04-27,CU2612,2216,17556,21943,102380
2026-04-24,CU2612,4377,17647,21992,102220
2026-04-24,CU2612,4377,17647,21992,102220
2026-04-24,CU2612,4377,17647,21992,102220
2026-04-23,CU2612,7162,17564,21910,102560
2026-04-23,CU2612,7162,17564,21910,102560
2026-04-23,CU2612,7162,17564,21910,102560
2026-04-22,CU2612,2850,17247,21238,102020
2026-04-22,CU2612,2850,17247,21238,102020
2026-04-22,CU2612,2850,17247,21238,102020
2026-04-21,CU2612,2602,16928,21065,101800
2026-04-21,CU2612,2602,16928,21065,101800
2026-04-21,CU2612,2602,16928,21065,101800
2026-04-20,CU2612,3175,16776,21053,102180
2026-04-20,CU2612,3175,16776,21053,102180
2026-04-20,CU2612,3175,16776,21053,102180
2026-04-17,CU2612,4552,16759,20954,101630
2026-04-17,CU2612,4552,16759,20954,101630
2026-04-17,CU2612,4552,16759,20954,101630
2026-04-16,CU2612,3584,16117,20390,101790
2026-04-16,CU2612,3584,16117,20390,101790
2026-04-16,CU2612,3584,16117,20390,101790
2026-04-15,CU2612,7495,16109,20580,101720
2026-04-15,CU2612,7495,16109,20580,101720
2026-04-15,CU2612,7495,16109,20580,101720
2026-04-14,CU2612,5611,15999,20249,100620
2026-04-14,CU2612,5611,15999,20249,100620
2026-04-14,CU2612,5611,15999,20249,100620
2026-04-13,CU2612,4508,15770,19882,98860
2026-04-13,CU2612,4508,15770,19882,98860
2026-04-13,CU2612,4508,15770,19882,98860
2026-04-10,CU2612,3573,15113,19269,98070
2026-04-10,CU2612,3573,15113,19269,98070
2026-04-10,CU2612,3573,15113,19269,98070
2026-04-09,CU2612,2386,14819,18834,97650
2026-04-09,CU2612,2386,14819,18834,97650
2026-04-09,CU2612,2386,14819,18834,97650
2026-04-08,CU2612,3468,14649,18814,97360
2026-04-08,CU2612,3468,14649,18814,97360
2026-04-08,CU2612,3468,14649,18814,97360
2026-04-07,CU2612,1705,14532,18605,96430
2026-04-07,CU2612,1705,14532,18605,96430
2026-04-07,CU2612,1705,14532,18605,96430
2026-04-03,CU2612,3080,14728,18820,96080
2026-04-03,CU2612,3080,14728,18820,96080
2026-04-03,CU2612,3080,14728,18820,96080
2026-04-02,CU2612,3515,14558,18548,95980
2026-04-02,CU2612,3515,14558,18548,95980
2026-04-02,CU2612,3515,14558,18548,95980
2026-04-01,CU2612,1739,13947,17833,96530
2026-04-01,CU2612,1739,13947,17833,96530
2026-04-01,CU2612,1739,13947,17833,96530
2026-03-31,CU2612,2850,13962,17814,95330
2026-03-31,CU2612,2850,13962,17814,95330
2026-03-31,CU2612,2850,13962,17814,95330
2026-03-30,CU2612,5155,13759,17600,95190
2026-03-30,CU2612,5155,13759,17600,95190
2026-03-30,CU2612,5155,13759,17600,95190
2026-03-27,CU2612,2851,13374,16821,95530
2026-03-27,CU2612,2851,13374,16821,95530
2026-03-27,CU2612,2851,13374,16821,95530
2026-03-26,CU2612,2944,13089,16451,95350
2026-03-26,CU2612,2944,13089,16451,95350
2026-03-26,CU2612,2944,13089,16451,95350
2026-03-25,CU2612,2674,12795,15991,95060
2026-03-25,CU2612,2674,12795,15991,95060
2026-03-25,CU2612,2674,12795,15991,95060
2026-03-24,CU2612,4523,12701,15905,94140
2026-03-24,CU2612,4523,12701,15905,94140
2026-03-24,CU2612,4523,12701,15905,94140
2026-03-23,CU2612,5812,12524,15724,92520
2026-03-23,CU2612,5812,12524,15724,92520
2026-03-23,CU2612,5812,12524,15724,92520
2026-03-20,CU2612,6373,12479,15772,94190
2026-03-20,CU2612,6373,12479,15772,94190
2026-03-20,CU2612,6373,12479,15772,94190
2026-03-19,CU2612,7071,12276,15673,95760
2026-03-19,CU2612,7071,12276,15673,95760
2026-03-19,CU2612,7071,12276,15673,95760
2026-03-18,CU2612,1878,11438,15320,99080
2026-03-18,CU2612,1878,11438,15320,99080
2026-03-18,CU2612,1878,11438,15320,99080
2026-03-17,CU2612,1505,11375,15221,100200
2026-03-17,CU2612,1505,11375,15221,100200
2026-03-17,CU2612,1505,11375,15221,100200
2026-03-16,CU2612,4712,11428,15221,99960
2026-03-16,CU2612,4712,11428,15221,99960
2026-03-16,CU2612,4712,11428,15221,99960
2026-03-13,CU2612,2286,11050,14686,100860
2026-03-13,CU2612,2286,11050,14686,100860
2026-03-13,CU2612,2286,11050,14686,100860
