member,date,contract,long_oi,short_oi
国贸期货,2026-08-20,ZN2609,596,1847
国贸期货,2026-08-20,ZN2611,,2586
国贸期货,2026-08-20,ZN2610,,4311
国贸期货,2026-08-19,ZN2611,,2468
国贸期货,2026-08-19,ZN2609,,2095
国贸期货,2026-08-19,ZN2610,,4360
国贸期货,2026-08-18,ZN2609,,3841
国贸期货,2026-08-18,ZN2610,,5518
国贸期货,2026-08-18,ZN2611,,1160
国贸期货,2026-08-17,ZN2609,,4718
国贸期货,2026-08-17,ZN2610,,4861
国贸期货,2026-08-17,ZN2611,,919
国贸期货,2026-08-14,ZN2611,342,895
国贸期货,2026-08-14,ZN2609,,4740
国贸期货,2026-08-14,ZN2610,,4433
国贸期货,2026-08-13,ZN2611,355,761
国贸期货,2026-08-13,ZN2609,,4625
国贸期货,2026-08-13,ZN2610,,4529
国贸期货,2026-08-12,ZN2611,364,742
国贸期货,2026-08-12,ZN2609,,4865
国贸期货,2026-08-12,ZN2610,,4358
国贸期货,2026-08-11,ZN2611,534,744
国贸期货,2026-08-11,ZN2609,,4776
国贸期货,2026-08-11,ZN2610,,4373
国贸期货,2026-08-10,ZN2611,620,739
国贸期货,2026-08-10,ZN2609,,4757
国贸期货,2026-08-10,ZN2610,,4288
国贸期货,2026-08-07,ZN2611,819,743
国贸期货,2026-08-07,ZN2610,,4288
国贸期货,2026-08-07,ZN2609,,4901
国贸期货,2026-08-06,ZN2611,499,753
国贸期货,2026-08-06,ZN2609,,4669
国贸期货,2026-08-06,ZN2610,,3474
国贸期货,2026-08-05,ZN2611,207,777
国贸期货,2026-08-05,ZN2609,,4416
国贸期货,2026-08-05,ZN2610,,2984
国贸期货,2026-08-04,ZN2611,200,773
国贸期货,2026-08-04,ZN2609,,4282
国贸期货,2026-08-04,ZN2610,,2314
国贸期货,2026-08-03,ZN2611,171,723
国贸期货,2026-08-03,ZN2609,,4280
国贸期货,2026-08-03,ZN2610,,2263
国贸期货,2026-07-31,ZN2609,,3591
国贸期货,2026-07-31,ZN2610,,1861
国贸期货,2026-07-30,ZN2610,,1905
国贸期货,2026-07-30,ZN2609,,2896
国贸期货,2026-07-29,ZN2610,,1906
国贸期货,2026-07-29,ZN2609,,3138
国贸期货,2026-07-28,ZN2609,,4599
国贸期货,2026-07-28,ZN2610,,878
国贸期货,2026-07-27,ZN2610,431,810
国贸期货,2026-07-27,ZN2609,,4423
国贸期货,2026-07-24,ZN2610,420,530
国贸期货,2026-07-24,ZN2609,,3709
国贸期货,2026-07-23,ZN2610,409,564
国贸期货,2026-07-23,ZN2609,,3807
国贸期货,2026-07-22,ZN2610,,528
国贸期货,2026-07-21,ZN2610,,538
国贸期货,2026-07-21,ZN2609,,1348
国贸期货,2026-07-20,ZN2610,,554
国贸期货,2026-07-20,ZN2609,,1381
国贸期货,2026-07-17,ZN2610,,577
国贸期货,2026-07-17,ZN2609,,1473
国贸期货,2026-07-16,ZN2610,,577
国贸期货,2026-07-16,ZN2609,,1661
国贸期货,2026-07-15,ZN2609,,2712
国贸期货,2026-07-15,ZN2610,,569
国贸期货,2026-07-14,ZN2609,,2644
国贸期货,2026-07-14,ZN2610,,580
国贸期货,2026-07-13,ZN2609,,2996
国贸期货,2026-07-13,ZN2610,,569
国贸期货,2026-07-10,ZN2609,,3201
国贸期货,2026-07-10,ZN2610,,561
国贸期货,2026-07-09,ZN2609,,2457
国贸期货,2026-07-09,ZN2610,,535
国贸期货,2026-07-08,ZN2609,,2539
国贸期货,2026-07-07,ZN2609,,2544
国贸期货,2026-07-06,ZN2609,,2251
国贸期货,2026-07-03,ZN2609,,2121
国贸期货,2026-07-02,ZN2609,,2097
国贸期货,2026-07-01,ZN2609,,2103
国贸期货,2026-06-30,ZN2609,1211,2005
国贸期货,2026-06-29,ZN2609,1273,1573
国贸期货,2026-06-26,ZN2609,1320,1621
国贸期货,2026-06-25,ZN2609,1167,
国贸期货,2026-06-24,ZN2609,450,
国贸期货,2026-06-23,ZN2609,,639
国贸期货,2026-06-22,ZN2609,,685
国贸期货,2026-06-18,ZN2609,,725
国贸期货,2026-06-17,ZN2609,,560
国贸期货,2026-06-16,ZN2609,,558
国贸期货,2026-06-15,ZN2609,,539
国贸期货,2026-06-12,ZN2609,,547
国贸期货,2026-06-11,ZN2609,,547
国贸期货,2026-06-10,ZN2609,,547
国贸期货,2026-06-09,ZN2609,,536
国贸期货,2026-06-08,ZN2609,,560
国贸期货,2026-06-05,ZN2609,,575
国贸期货,2026-06-04,ZN2609,,563
国贸期货,2026-06-03,ZN2609,,536
国贸期货,2026-06-02,ZN2609,,550
国贸期货,2026-06-01,ZN2609,,549
国贸期货,2026-05-29,ZN2609,,558
国贸期货,2026-05-28,ZN2609,,571
紫金天风,2026-09-03,ZN2612,,6817
紫金天风,2026-09-03,ZN2611,,2770
紫金天风,2026-09-02,ZN2612,,6811
紫金天风,2026-09-02,ZN2611,,2740
紫金天风,2026-09-01,ZN2612,,6911
紫金天风,2026-09-01,ZN2611,,2753
紫金天风,2026-09-01,ZN2609,,
紫金天风,2026-08-31,ZN2609,205,
紫金天风,2026-08-31,ZN2612,,6789
紫金天风,2026-08-31,ZN2611,,2719
紫金天风,2026-08-28,ZN2612,,6700
紫金天风,2026-08-28,ZN2611,,2603
紫金天风,2026-08-27,ZN2612,,6252
紫金天风,2026-08-27,ZN2611,,2591
紫金天风,2026-08-26,ZN2612,,5846
紫金天风,2026-08-26,ZN2611,,2546
紫金天风,2026-08-25,ZN2612,,5535
紫金天风,2026-08-25,ZN2611,,2505
紫金天风,2026-08-24,ZN2612,,5427
紫金天风,2026-08-24,ZN2611,,2497
紫金天风,2026-08-21,ZN2611,,2470
紫金天风,2026-08-20,ZN2611,,2435
紫金天风,2026-08-19,ZN2611,,2422
紫金天风,2026-08-18,ZN2611,,2412
紫金天风,2026-08-17,ZN2611,,2381
紫金天风,2026-08-17,ZN2610,,2376
紫金天风,2026-08-14,ZN2611,,2373
紫金天风,2026-08-14,ZN2610,,2317
紫金天风,2026-08-13,ZN2611,,2369
紫金天风,2026-08-13,ZN2610,,2662
紫金天风,2026-08-12,ZN2611,,2369
紫金天风,2026-08-12,ZN2610,,2640
紫金天风,2026-08-11,ZN2611,,2359
紫金天风,2026-08-11,ZN2610,,2623
紫金天风,2026-08-10,ZN2611,,2366
紫金天风,2026-08-10,ZN2610,,2629
紫金天风,2026-08-07,ZN2611,,2379
紫金天风,2026-08-07,ZN2610,,2662
紫金天风,2026-08-06,ZN2611,,2357
紫金天风,2026-08-06,ZN2610,,2593
紫金天风,2026-08-05,ZN2611,,2345
紫金天风,2026-08-05,ZN2610,,2554
紫金天风,2026-08-04,ZN2611,,2333
紫金天风,2026-08-04,ZN2610,,2501
紫金天风,2026-08-03,ZN2611,,2335
紫金天风,2026-08-03,ZN2610,,2605
紫金天风,2026-07-31,ZN2610,,2515
紫金天风,2026-07-30,ZN2610,,2505
紫金天风,2026-07-29,ZN2610,,2457
紫金天风,2026-07-28,ZN2610,,2426
紫金天风,2026-07-27,ZN2610,,2309
紫金天风,2026-07-24,ZN2610,,2309
紫金天风,2026-07-23,ZN2610,,2309
紫金天风,2026-07-22,ZN2610,,2318
紫金天风,2026-07-21,ZN2610,,2323
紫金天风,2026-07-20,ZN2610,,2330
紫金天风,2026-07-17,ZN2610,,2321
紫金天风,2026-07-16,ZN2610,,2295
紫金天风,2026-07-15,ZN2610,,2283
紫金天风,2026-07-14,ZN2610,,2283
紫金天风,2026-07-13,ZN2610,,2383
紫金天风,2026-07-10,ZN2610,,2382
紫金天风,2026-07-09,ZN2610,,2284
紫金天风,2026-07-06,ZN2609,,1000
紫金天风,2026-07-03,ZN2609,,1003
紫金天风,2026-07-02,ZN2609,,
紫金天风,2026-07-01,ZN2609,,1684
紫金天风,2026-06-30,ZN2609,,1265
紫金天风,2026-06-29,ZN2609,,1267
紫金天风,2026-06-26,ZN2609,,1251
紫金天风,2026-06-25,ZN2609,,1249
紫金天风,2026-06-24,ZN2609,,1247
紫金天风,2026-06-23,ZN2609,,1240
紫金天风,2026-06-22,ZN2609,,1233
紫金天风,2026-06-18,ZN2609,,1233
紫金天风,2026-06-17,ZN2609,,1225
紫金天风,2026-06-16,ZN2609,,1225
紫金天风,2026-06-15,ZN2609,,1226
紫金天风,2026-06-12,ZN2609,,1226
紫金天风,2026-06-11,ZN2609,,1136
紫金天风,2026-06-10,ZN2609,,1053
紫金天风,2026-06-09,ZN2609,,1075
紫金天风,2026-06-08,ZN2609,,1078
紫金天风,2026-06-05,ZN2609,,1074
紫金天风,2026-06-04,ZN2609,,1075
紫金天风,2026-06-03,ZN2609,,1076
紫金天风,2026-06-02,ZN2609,,1075
紫金天风,2026-06-01,ZN2609,,1077
紫金天风,2026-05-29,ZN2609,,1077
紫金天风,2026-05-28,ZN2609,,1077
中粮期货,2026-09-03,ZN2610,3092,8579
中粮期货,2026-09-03,ZN2611,2133,2221
中粮期货,2026-09-03,ZN2612,466,
中粮期货,2026-09-03,ZN2609,,1895
中粮期货,2026-09-02,ZN2612,1109,
中粮期货,2026-09-02,ZN2610,2951,8666
中粮期货,2026-09-02,ZN2611,2116,1971
中粮期货,2026-09-02,ZN2609,,2245
中粮期货,2026-09-01,ZN2612,1111,
中粮期货,2026-09-01,ZN2611,2114,1847
中粮期货,2026-09-01,ZN2610,2923,8860
中粮期货,2026-09-01,ZN2609,,2085
中粮期货,2026-08-31,ZN2612,1107,
中粮期货,2026-08-31,ZN2611,2139,1507
中粮期货,2026-08-31,ZN2610,3035,8346
中粮期货,2026-08-31,ZN2609,,1875
中粮期货,2026-08-28,ZN2612,1003,
中粮期货,2026-08-28,ZN2609,551,1769
中粮期货,2026-08-28,ZN2610,2884,8782
中粮期货,2026-08-28,ZN2611,1115,
中粮期货,2026-08-27,ZN2609,1319,2519
中粮期货,2026-08-27,ZN2612,949,
中粮期货,2026-08-27,ZN2610,2497,8668
中粮期货,2026-08-27,ZN2611,,3573
中粮期货,2026-08-26,ZN2609,2596,3963
中粮期货,2026-08-26,ZN2612,949,
中粮期货,2026-08-26,ZN2611,,3698
中粮期货,2026-08-26,ZN2610,,8211
中粮期货,2026-08-25,ZN2609,3029,4034
中粮期货,2026-08-25,ZN2612,927,
中粮期货,2026-08-25,ZN2611,,3556
中粮期货,2026-08-25,ZN2610,,7189
中粮期货,2026-08-24,ZN2609,3101,3962
中粮期货,2026-08-24,ZN2612,927,
中粮期货,2026-08-24,ZN2611,,3204
中粮期货,2026-08-24,ZN2610,,6351
中粮期货,2026-08-21,ZN2609,3140,4155
中粮期货,2026-08-21,ZN2610,1461,7133
中粮期货,2026-08-21,ZN2611,,2359
中粮期货,2026-08-20,ZN2609,3176,4367
中粮期货,2026-08-20,ZN2610,1459,7142
中粮期货,2026-08-20,ZN2611,,1775
中粮期货,2026-08-19,ZN2609,3197,4468
中粮期货,2026-08-19,ZN2610,1486,8117
中粮期货,2026-08-18,ZN2609,3263,5845
中粮期货,2026-08-18,ZN2610,,8617
中粮期货,2026-08-17,ZN2609,3279,5930
中粮期货,2026-08-17,ZN2610,,8622
中粮期货,2026-08-14,ZN2609,3356,6362
中粮期货,2026-08-14,ZN2610,,7616
中粮期货,2026-08-13,ZN2609,3379,6689
中粮期货,2026-08-13,ZN2610,,7106
中粮期货,2026-08-12,ZN2609,3341,7009
中粮期货,2026-08-12,ZN2610,,6681
中粮期货,2026-08-12,ZN2611,,
中粮期货,2026-08-11,ZN2609,3299,7116
中粮期货,2026-08-11,ZN2611,503,
中粮期货,2026-08-11,ZN2610,,6562
中粮期货,2026-08-10,ZN2609,3346,7358
中粮期货,2026-08-10,ZN2611,503,
中粮期货,2026-08-10,ZN2610,,6122
中粮期货,2026-08-07,ZN2609,3345,7461
中粮期货,2026-08-07,ZN2611,503,
中粮期货,2026-08-07,ZN2610,,6248
中粮期货,2026-08-06,ZN2609,3333,6796
中粮期货,2026-08-06,ZN2610,,5373
中粮期货,2026-08-05,ZN2609,3349,5903
中粮期货,2026-08-05,ZN2610,,4874
中粮期货,2026-08-04,ZN2609,3341,5265
中粮期货,2026-08-04,ZN2610,,4420
中粮期货,2026-08-03,ZN2609,3320,5797
中粮期货,2026-08-03,ZN2610,,4604
中粮期货,2026-07-31,ZN2609,3370,4749
中粮期货,2026-07-31,ZN2610,,3531
中粮期货,2026-07-30,ZN2609,3116,3761
中粮期货,2026-07-30,ZN2610,,3212
中粮期货,2026-07-29,ZN2609,2398,4676
中粮期货,2026-07-29,ZN2610,,2608
中粮期货,2026-07-28,ZN2609,2341,5048
中粮期货,2026-07-28,ZN2610,,2032
中粮期货,2026-07-27,ZN2609,2214,5676
中粮期货,2026-07-27,ZN2610,,1436
中粮期货,2026-07-24,ZN2609,1510,5416
中粮期货,2026-07-24,ZN2610,,1021
中粮期货,2026-07-23,ZN2609,,5525
中粮期货,2026-07-23,ZN2610,,715
中粮期货,2026-07-22,ZN2609,1050,4771
中粮期货,2026-07-22,ZN2610,,544
中粮期货,2026-07-21,ZN2609,,4696
中粮期货,2026-07-21,ZN2610,,489
中粮期货,2026-07-20,ZN2609,,4618
中粮期货,2026-07-20,ZN2610,,417
中粮期货,2026-07-17,ZN2609,,4664
中粮期货,2026-07-17,ZN2610,,381
中粮期货,2026-07-16,ZN2609,,4672
中粮期货,2026-07-16,ZN2610,,380
中粮期货,2026-07-15,ZN2609,,4643
中粮期货,2026-07-15,ZN2610,,380
中粮期货,2026-07-14,ZN2609,,4626
中粮期货,2026-07-14,ZN2610,,382
中粮期货,2026-07-13,ZN2609,,4622
中粮期货,2026-07-13,ZN2610,,382
中粮期货,2026-07-10,ZN2609,,4626
中粮期货,2026-07-10,ZN2610,,380
中粮期货,2026-07-09,ZN2609,734,4594
中粮期货,2026-07-09,ZN2610,,200
中粮期货,2026-07-08,ZN2609,802,4551
中粮期货,2026-07-07,ZN2609,792,4446
中粮期货,2026-07-06,ZN2609,,4450
中粮期货,2026-07-03,ZN2609,682,4159
中粮期货,2026-07-02,ZN2609,682,4016
中粮期货,2026-07-01,ZN2609,829,3802
中粮期货,2026-06-30,ZN2609,910,3528
中粮期货,2026-06-29,ZN2609,910,2503
中粮期货,2026-06-26,ZN2609,834,1426
中粮期货,2026-06-25,ZN2609,761,1041
中粮期货,2026-06-24,ZN2609,679,1113
中粮期货,2026-06-23,ZN2609,612,
光大期货,2026-09-03,ZN2612,1338,441
光大期货,2026-09-03,ZN2610,,3093
光大期货,2026-09-02,ZN2612,1210,422
光大期货,2026-09-02,ZN2611,781,
光大期货,2026-09-02,ZN2610,,3257
光大期货,2026-09-01,ZN2612,1205,
光大期货,2026-09-01,ZN2611,698,
光大期货,2026-09-01,ZN2610,2473,3604
光大期货,2026-08-31,ZN2612,1205,
光大期货,2026-08-31,ZN2610,2570,3467
光大期货,2026-08-31,ZN2611,581,
光大期货,2026-08-28,ZN2612,1205,
光大期货,2026-08-28,ZN2610,,3156
光大期货,2026-08-28,ZN2611,,
光大期货,2026-08-27,ZN2612,1026,
光大期货,2026-08-27,ZN2610,3274,3069
光大期货,2026-08-27,ZN2611,1394,
光大期货,2026-08-27,ZN2609,,
光大期货,2026-08-26,ZN2610,2613,3149
光大期货,2026-08-26,ZN2609,,
光大期货,2026-08-25,ZN2610,2368,2425
光大期货,2026-08-25,ZN2611,388,936
光大期货,2026-08-25,ZN2612,,204
光大期货,2026-08-25,ZN2609,,666
光大期货,2026-08-24,ZN2611,423,
光大期货,2026-08-24,ZN2609,,1451
光大期货,2026-08-24,ZN2610,,3091
光大期货,2026-08-24,ZN2612,,198
光大期货,2026-08-21,ZN2611,292,
光大期货,2026-08-21,ZN2610,,2900
光大期货,2026-08-21,ZN2609,,1285
光大期货,2026-08-20,ZN2611,216,
光大期货,2026-08-20,ZN2609,,1363
光大期货,2026-08-20,ZN2610,,2503
光大期货,2026-08-19,ZN2611,182,
光大期货,2026-08-19,ZN2609,,1394
光大期货,2026-08-19,ZN2610,,3035
光大期货,2026-08-18,ZN2610,1793,
光大期货,2026-08-18,ZN2609,,2044
光大期货,2026-08-17,ZN2610,1957,
光大期货,2026-08-17,ZN2609,,2138
光大期货,2026-08-14,ZN2610,1896,
光大期货,2026-08-14,ZN2609,,2305
光大期货,2026-08-13,ZN2610,1575,
光大期货,2026-08-13,ZN2609,,2266
光大期货,2026-08-12,ZN2609,2191,2466
光大期货,2026-08-12,ZN2610,1464,
光大期货,2026-08-11,ZN2609,2328,2245
光大期货,2026-08-11,ZN2610,1370,
光大期货,2026-08-10,ZN2609,2458,2272
光大期货,2026-08-10,ZN2610,1287,
光大期货,2026-08-07,ZN2609,2423,2436
光大期货,2026-08-07,ZN2610,1308,
光大期货,2026-08-06,ZN2609,2462,2482
光大期货,2026-08-06,ZN2610,1195,
光大期货,2026-08-05,ZN2609,1767,2475
光大期货,2026-08-05,ZN2610,1053,
光大期货,2026-08-04,ZN2609,1848,2229
光大期货,2026-08-04,ZN2610,904,
光大期货,2026-08-03,ZN2610,1113,
光大期货,2026-08-03,ZN2609,1994,2369
光大期货,2026-07-31,ZN2609,1899,2069
光大期货,2026-07-31,ZN2610,601,
光大期货,2026-07-30,ZN2609,1701,1929
光大期货,2026-07-30,ZN2610,559,
光大期货,2026-07-29,ZN2609,1550,
光大期货,2026-07-29,ZN2610,530,621
光大期货,2026-07-28,ZN2610,374,661
光大期货,2026-07-28,ZN2609,,
光大期货,2026-07-27,ZN2609,1437,
光大期货,2026-07-27,ZN2610,343,703
光大期货,2026-07-24,ZN2610,349,587
光大期货,2026-07-24,ZN2609,,
光大期货,2026-07-23,ZN2610,,690
光大期货,2026-07-23,ZN2609,,
光大期货,2026-07-22,ZN2610,,476
光大期货,2026-07-22,ZN2609,,
光大期货,2026-07-21,ZN2609,1294,
光大期货,2026-07-21,ZN2610,,438
光大期货,2026-07-20,ZN2609,1758,
光大期货,2026-07-20,ZN2610,,448
光大期货,2026-07-17,ZN2609,1925,
光大期货,2026-07-17,ZN2610,,456
光大期货,2026-07-16,ZN2609,1597,
光大期货,2026-07-16,ZN2610,,477
光大期货,2026-07-15,ZN2609,1662,
光大期货,2026-07-15,ZN2610,,357
光大期货,2026-07-14,ZN2609,1503,
光大期货,2026-07-14,ZN2610,,352
光大期货,2026-07-13,ZN2609,1781,
光大期货,2026-07-13,ZN2610,,339
光大期货,2026-07-10,ZN2609,2032,
光大期货,2026-07-10,ZN2610,,313
光大期货,2026-07-09,ZN2609,,
光大期货,2026-06-30,ZN2609,,
光大期货,2026-06-16,ZN2609,,329
光大期货,2026-06-15,ZN2609,,328
光大期货,2026-06-11,ZN2609,,305
光大期货,2026-06-10,ZN2609,,382
光大期货,2026-06-09,ZN2609,,312
光大期货,2026-06-08,ZN2609,,344
光大期货,2026-06-05,ZN2609,,342
光大期货,2026-06-04,ZN2609,,320
光大期货,2026-06-03,ZN2609,,353
光大期货,2026-06-02,ZN2609,,291
光大期货,2026-06-01,ZN2609,,293
光大期货,2026-05-29,ZN2609,,311
光大期货,2026-05-28,ZN2609,,332
