metal,date,contract,volume,long_oi,short_oi,settle
ZN,2026-08-18,ZN2609,132867,56138,52518,25640
ZN,2026-08-18,ZN2610,225443,116165,98175,25700
ZN,2026-08-18,ZN2611,36150,29573,22719,25720
ZN,2026-08-17,ZN2609,172545,64723,62406,25840
ZN,2026-08-17,ZN2610,181107,111760,92321,25895
ZN,2026-08-17,ZN2611,36368,29005,23210,25920
ZN,2026-08-14,ZN2609,136394,67809,66502,25635
ZN,2026-08-14,ZN2610,117019,105293,82492,25685
ZN,2026-08-14,ZN2611,40936,25691,21145,25705
ZN,2026-08-13,ZN2609,174965,72449,69934,25705
ZN,2026-08-13,ZN2610,128619,102546,78528,25750
ZN,2026-08-13,ZN2611,27359,22702,18929,25745
ZN,2026-08-12,ZN2609,131241,76731,74961,25680
ZN,2026-08-12,ZN2610,84167,94651,71944,25730
ZN,2026-08-12,ZN2611,25143,22398,19005,25715
ZN,2026-08-11,ZN2609,179911,78696,75795,25610
ZN,2026-08-11,ZN2610,109385,91843,69264,25670
ZN,2026-08-11,ZN2611,28365,21899,18106,25675
ZN,2026-08-10,ZN2609,226042,81958,79108,25560
ZN,2026-08-10,ZN2610,129321,90988,67945,25600
ZN,2026-08-10,ZN2611,28549,21509,17340,25610
ZN,2026-08-07,ZN2609,236603,88642,85638,25905
ZN,2026-08-07,ZN2610,122034,90546,66483,25950
ZN,2026-08-07,ZN2611,28723,21742,17350,25950
ZN,2026-08-06,ZN2609,237969,84151,81977,25605
ZN,2026-08-06,ZN2610,125069,83402,62457,25655
ZN,2026-08-06,ZN2611,33979,19412,15824,25665
ZN,2026-08-05,ZN2609,215038,81462,78176,25240
ZN,2026-08-05,ZN2610,106425,78101,59705,25305
ZN,2026-08-05,ZN2611,23743,17242,14288,25315
ZN,2026-08-04,ZN2609,266540,83589,77710,24955
ZN,2026-08-04,ZN2610,129764,69596,54146,25015
ZN,2026-08-04,ZN2611,26227,15646,13186,25035
ZN,2026-08-03,ZN2609,245295,86708,82352,25125
ZN,2026-08-03,ZN2610,99107,66411,50699,25190
ZN,2026-08-03,ZN2611,20234,15365,13446,25200
ZN,2026-07-31,ZN2609,187762,78550,73141,24905
ZN,2026-07-31,ZN2610,81088,57155,45454,24960
ZN,2026-07-30,ZN2609,150133,77846,69577,24720
ZN,2026-07-30,ZN2610,55163,50504,40907,24770
ZN,2026-07-29,ZN2609,168719,79087,69839,24705
ZN,2026-07-29,ZN2610,67795,44492,36618,24760
ZN,2026-07-28,ZN2609,150683,85685,73907,24785
ZN,2026-07-28,ZN2610,39502,36114,29802,24815
ZN,2026-07-27,ZN2609,150790,85673,73434,24855
ZN,2026-07-27,ZN2610,34205,31463,26236,24885
ZN,2026-07-24,ZN2609,142511,84231,71065,24770
ZN,2026-07-24,ZN2610,30170,27521,23744,24785
ZN,2026-07-23,ZN2609,191005,87960,71213,24815
ZN,2026-07-23,ZN2610,38828,26444,23177,24845
ZN,2026-07-22,ZN2609,142280,76976,65474,24525
ZN,2026-07-22,ZN2610,22830,23320,20163,24555
ZN,2026-07-21,ZN2609,159587,75128,65507,24400
ZN,2026-07-21,ZN2610,25104,22525,19831,24420
ZN,2026-07-20,ZN2609,207298,76917,67109,24390
ZN,2026-07-20,ZN2610,36829,21386,18304,24405
ZN,2026-07-17,ZN2609,129297,76254,65187,24610
ZN,2026-07-17,ZN2610,26577,22350,17862,24625
ZN,2026-07-16,ZN2609,110715,73765,62557,24665
ZN,2026-07-16,ZN2610,22924,20995,16930,24705
ZN,2026-07-15,ZN2609,83438,74442,61232,24890
ZN,2026-07-15,ZN2610,18735,20366,16085,24920
ZN,2026-07-14,ZN2609,91239,69943,56996,24760
ZN,2026-07-14,ZN2610,15871,18702,14823,24795
ZN,2026-07-13,ZN2609,76910,67854,54573,24840
ZN,2026-07-13,ZN2610,13280,18273,14469,24860
ZN,2026-07-10,ZN2609,84746,67753,53287,24965
ZN,2026-07-10,ZN2610,19548,17457,13868,24995
ZN,2026-07-09,ZN2609,77392,63892,50826,24660
ZN,2026-07-09,ZN2610,15966,14217,12020,24675
ZN,2026-07-08,ZN2609,56526,63908,50663,24750
ZN,2026-07-07,ZN2609,90874,62157,49072,24760
ZN,2026-07-06,ZN2609,79467,55988,44841,24515
ZN,2026-07-03,ZN2609,79811,50644,44197,24300
ZN,2026-07-02,ZN2609,77869,50055,43783,24355
ZN,2026-07-01,ZN2609,85584,51228,42557,24540
ZN,2026-06-30,ZN2609,70404,49805,42738,24295
ZN,2026-06-29,ZN2609,88533,45229,38835,24335
ZN,2026-06-26,ZN2609,74178,40615,34903,23935
ZN,2026-06-25,ZN2609,67087,37966,31865,24055
ZN,2026-06-24,ZN2609,55175,35728,30536,24425
ZN,2026-06-23,ZN2609,42868,31439,26767,24800
ZN,2026-06-22,ZN2609,21057,29362,25984,24770
ZN,2026-06-18,ZN2609,24132,28328,24335,24895
ZN,2026-06-17,ZN2609,21556,25916,22814,24760
ZN,2026-06-16,ZN2609,25372,24288,21411,24865
ZN,2026-06-15,ZN2609,30477,21192,19749,24785
ZN,2026-06-12,ZN2609,23091,20632,19448,24360
ZN,2026-06-11,ZN2609,36443,20156,19300,24385
ZN,2026-06-10,ZN2609,18996,19000,17530,24875
ZN,2026-06-09,ZN2609,12679,17995,16656,24805
ZN,2026-06-08,ZN2609,20853,18166,17117,24795
ZN,2026-06-05,ZN2609,13181,17075,16492,24955
ZN,2026-06-04,ZN2609,18418,16755,16356,25080
ZN,2026-06-03,ZN2609,22539,16847,16557,25305
ZN,2026-06-02,ZN2609,16653,15011,14863,24985
ZN,2026-06-01,ZN2609,13673,14596,14481,24835
ZN,2026-05-29,ZN2609,12349,14517,14204,25000
ZN,2026-05-28,ZN2609,10914,13529,13732,24805
