member,date,contract,long_oi,short_oi
银河期货,2026-09-14,AL2703,388,559
银河期货,2026-09-11,AL2612,5461,1619
银河期货,2026-09-11,AL2611,10447,11450
银河期货,2026-09-11,AL2610,6590,8027
银河期货,2026-09-11,AL2702,826,177
银河期货,2026-09-11,AL2701,815,1045
银河期货,2026-09-10,AL2612,5736,1605
银河期货,2026-09-10,AL2610,7967,12018
银河期货,2026-09-10,AL2611,10038,9565
银河期货,2026-09-10,AL2702,820,175
银河期货,2026-09-10,AL2701,841,700
银河期货,2026-09-09,AL2612,5684,1534
银河期货,2026-09-09,AL2610,8429,12013
银河期货,2026-09-09,AL2611,9424,9168
银河期货,2026-09-09,AL2702,804,
银河期货,2026-09-09,AL2701,857,681
银河期货,2026-09-08,AL2612,5668,1614
银河期货,2026-09-08,AL2610,8386,13844
银河期货,2026-09-08,AL2611,9254,6673
银河期货,2026-09-08,AL2702,1103,
银河期货,2026-09-08,AL2701,1208,471
银河期货,2026-09-07,AL2612,5422,1869
银河期货,2026-09-07,AL2610,8513,14136
银河期货,2026-09-07,AL2702,1087,
银河期货,2026-09-07,AL2611,8711,5691
银河期货,2026-09-07,AL2701,1240,482
银河期货,2026-09-04,AL2612,5434,1876
银河期货,2026-09-04,AL2610,8248,12855
银河期货,2026-09-04,AL2702,1116,
银河期货,2026-09-04,AL2611,8421,5667
银河期货,2026-09-04,AL2701,1157,483
银河期货,2026-09-03,AL2612,5202,1931
银河期货,2026-09-03,AL2610,8989,10185
银河期货,2026-09-03,AL2702,1106,
银河期货,2026-09-03,AL2611,8178,5405
银河期货,2026-09-03,AL2701,1104,485
银河期货,2026-09-02,AL2612,5130,1677
银河期货,2026-09-02,AL2702,1098,
银河期货,2026-09-02,AL2610,8039,9591
银河期货,2026-09-02,AL2611,7992,3701
银河期货,2026-09-02,AL2701,1148,470
银河期货,2026-09-01,AL2612,5120,1811
银河期货,2026-09-01,AL2610,8766,8662
银河期货,2026-09-01,AL2702,1100,
银河期货,2026-09-01,AL2611,8036,3624
银河期货,2026-09-01,AL2701,1186,
银河期货,2026-08-31,AL2612,4983,1809
银河期货,2026-08-31,AL2702,1096,
银河期货,2026-08-31,AL2610,8280,8465
银河期货,2026-08-31,AL2611,7853,2824
银河期货,2026-08-31,AL2701,1600,
银河期货,2026-08-28,AL2612,4798,1959
银河期货,2026-08-28,AL2610,8068,7896
银河期货,2026-08-28,AL2611,6763,2796
银河期货,2026-08-28,AL2702,1013,
银河期货,2026-08-28,AL2701,1606,
银河期货,2026-08-27,AL2612,4758,1980
银河期货,2026-08-27,AL2610,8791,7931
银河期货,2026-08-27,AL2611,5642,2764
银河期货,2026-08-27,AL2702,938,
银河期货,2026-08-27,AL2701,1673,
银河期货,2026-08-26,AL2612,4743,1939
银河期货,2026-08-26,AL2610,9771,8178
银河期货,2026-08-26,AL2611,4868,2544
银河期货,2026-08-26,AL2702,760,
银河期货,2026-08-26,AL2701,1750,485
银河期货,2026-08-25,AL2612,4717,1888
银河期货,2026-08-25,AL2610,9367,8810
银河期货,2026-08-25,AL2611,4743,2430
银河期货,2026-08-25,AL2701,1572,487
银河期货,2026-08-24,AL2612,4694,1919
银河期货,2026-08-24,AL2610,8833,8333
银河期货,2026-08-24,AL2611,4195,2233
银河期货,2026-08-24,AL2701,1481,488
银河期货,2026-08-21,AL2612,4670,1881
银河期货,2026-08-21,AL2610,9265,8160
银河期货,2026-08-21,AL2611,4228,2036
银河期货,2026-08-21,AL2701,1478,490
银河期货,2026-08-20,AL2612,4653,1955
银河期货,2026-08-20,AL2611,4266,1733
银河期货,2026-08-20,AL2610,8818,8272
银河期货,2026-08-20,AL2701,1475,
银河期货,2026-08-19,AL2612,4666,1841
银河期货,2026-08-19,AL2611,4279,1390
银河期货,2026-08-19,AL2610,9208,8153
银河期货,2026-08-19,AL2701,1414,
银河期货,2026-08-18,AL2612,4635,1483
银河期货,2026-08-18,AL2611,4220,1109
银河期货,2026-08-18,AL2610,9585,8062
银河期货,2026-08-18,AL2701,1380,438
银河期货,2026-08-17,AL2612,4589,933
银河期货,2026-08-17,AL2611,4215,889
银河期货,2026-08-17,AL2610,8678,8261
银河期货,2026-08-17,AL2701,1428,438
银河期货,2026-08-14,AL2612,4630,900
银河期货,2026-08-14,AL2611,4228,922
银河期货,2026-08-14,AL2610,7983,7565
银河期货,2026-08-14,AL2701,1643,404
银河期货,2026-08-13,AL2612,4590,885
银河期货,2026-08-13,AL2611,4051,929
银河期货,2026-08-13,AL2610,7586,7290
银河期货,2026-08-13,AL2701,1403,437
银河期货,2026-08-12,AL2612,4518,634
银河期货,2026-08-12,AL2611,3952,1122
银河期货,2026-08-12,AL2701,1485,356
银河期货,2026-08-12,AL2610,7209,7168
银河期货,2026-08-11,AL2612,4537,622
银河期货,2026-08-11,AL2611,3939,807
银河期货,2026-08-11,AL2701,1362,328
银河期货,2026-08-11,AL2610,6954,7163
银河期货,2026-08-10,AL2612,4522,560
银河期货,2026-08-10,AL2611,3944,678
银河期货,2026-08-10,AL2701,1378,325
银河期货,2026-08-10,AL2610,4561,7397
银河期货,2026-08-07,AL2612,4498,616
银河期货,2026-08-07,AL2611,3877,675
银河期货,2026-08-07,AL2701,1363,341
银河期货,2026-08-07,AL2610,4095,6982
银河期货,2026-08-06,AL2612,4778,632
银河期货,2026-08-06,AL2611,4258,529
银河期货,2026-08-06,AL2701,1524,371
银河期货,2026-08-06,AL2610,3751,6778
银河期货,2026-08-05,AL2612,4753,552
银河期货,2026-08-05,AL2611,4288,469
银河期货,2026-08-05,AL2701,1411,355
银河期货,2026-08-05,AL2610,3316,6839
银河期货,2026-08-04,AL2612,4733,617
银河期货,2026-08-04,AL2611,4135,
银河期货,2026-08-04,AL2701,1355,347
银河期货,2026-08-04,AL2610,3045,7057
银河期货,2026-08-03,AL2612,4707,614
银河期货,2026-08-03,AL2611,4003,508
银河期货,2026-08-03,AL2701,1368,335
银河期货,2026-08-03,AL2610,2672,7297
银河期货,2026-07-31,AL2612,4517,635
银河期货,2026-07-31,AL2611,3881,548
银河期货,2026-07-31,AL2701,1436,319
银河期货,2026-07-31,AL2610,2451,6912
银河期货,2026-07-30,AL2612,4408,607
银河期货,2026-07-30,AL2611,3831,628
银河期货,2026-07-30,AL2701,1356,275
银河期货,2026-07-30,AL2610,2082,7020
银河期货,2026-07-29,AL2612,4395,902
银河期货,2026-07-29,AL2611,4441,822
银河期货,2026-07-29,AL2701,1241,252
银河期货,2026-07-29,AL2610,1739,6504
银河期货,2026-07-28,AL2612,4270,1169
银河期货,2026-07-28,AL2611,4404,841
银河期货,2026-07-28,AL2701,1046,347
银河期货,2026-07-28,AL2610,1775,5697
银河期货,2026-07-27,AL2612,4186,1111
银河期货,2026-07-27,AL2611,3657,692
银河期货,2026-07-27,AL2701,946,334
银河期货,2026-07-27,AL2610,1409,4977
银河期货,2026-07-24,AL2612,4141,1142
银河期货,2026-07-24,AL2611,3654,582
银河期货,2026-07-24,AL2701,860,317
银河期货,2026-07-24,AL2610,1379,4588
银河期货,2026-07-23,AL2612,4140,1200
银河期货,2026-07-23,AL2611,3655,636
银河期货,2026-07-23,AL2701,859,329
银河期货,2026-07-23,AL2610,1338,4363
银河期货,2026-07-22,AL2701,840,317
银河期货,2026-07-22,AL2612,753,1226
银河期货,2026-07-22,AL2611,642,697
银河期货,2026-07-22,AL2610,1313,4609
银河期货,2026-07-21,AL2701,879,318
银河期货,2026-07-21,AL2612,707,1743
银河期货,2026-07-21,AL2610,1327,4526
银河期货,2026-07-21,AL2611,637,713
银河期货,2026-07-20,AL2701,893,309
银河期货,2026-07-20,AL2612,708,1734
银河期货,2026-07-20,AL2610,1303,4600
银河期货,2026-07-20,AL2611,627,710
银河期货,2026-07-17,AL2701,859,282
银河期货,2026-07-17,AL2610,1327,4161
银河期货,2026-07-17,AL2612,728,1766
银河期货,2026-07-17,AL2611,624,627
银河期货,2026-07-16,AL2612,707,1791
银河期货,2026-07-16,AL2610,1333,3968
银河期货,2026-07-16,AL2611,622,709
银河期货,2026-07-15,AL2612,704,1814
银河期货,2026-07-15,AL2610,1224,3559
银河期货,2026-07-15,AL2611,625,543
银河期货,2026-07-14,AL2612,703,1637
银河期货,2026-07-14,AL2611,619,385
银河期货,2026-07-14,AL2610,785,3587
银河期货,2026-07-13,AL2612,707,1620
银河期货,2026-07-13,AL2610,1312,3405
银河期货,2026-07-13,AL2611,625,332
银河期货,2026-07-10,AL2610,1317,3463
银河期货,2026-07-10,AL2612,703,1617
银河期货,2026-07-10,AL2611,624,
银河期货,2026-07-09,AL2612,679,1620
银河期货,2026-07-09,AL2610,1288,3406
银河期货,2026-07-09,AL2611,636,
银河期货,2026-07-08,AL2612,667,1616
银河期货,2026-07-08,AL2610,1285,3488
银河期货,2026-07-08,AL2611,634,373
银河期货,2026-07-07,AL2612,671,1565
银河期货,2026-07-07,AL2610,1280,3458
银河期货,2026-07-07,AL2611,642,369
银河期货,2026-07-06,AL2612,673,1431
银河期货,2026-07-06,AL2610,1285,3090
银河期货,2026-07-06,AL2611,571,367
银河期货,2026-07-03,AL2610,1331,3072
银河期货,2026-07-03,AL2612,672,1305
银河期货,2026-07-03,AL2611,529,343
银河期货,2026-07-02,AL2612,681,1313
银河期货,2026-07-02,AL2610,1351,3300
银河期货,2026-07-02,AL2611,527,339
银河期货,2026-07-01,AL2612,644,1307
银河期货,2026-07-01,AL2610,1350,3731
银河期货,2026-07-01,AL2611,523,
银河期货,2026-06-30,AL2612,642,1113
银河期货,2026-06-30,AL2610,1324,3842
银河期货,2026-06-30,AL2611,515,
银河期货,2026-06-29,AL2612,567,693
银河期货,2026-06-29,AL2610,1204,4318
银河期货,2026-06-29,AL2611,463,316
银河期货,2026-06-26,AL2610,1204,3022
银河期货,2026-06-26,AL2612,567,686
银河期货,2026-06-26,AL2611,472,373
银河期货,2026-06-25,AL2610,1199,3578
银河期货,2026-06-25,AL2612,570,517
银河期货,2026-06-25,AL2611,484,320
银河期货,2026-06-24,AL2610,1571,2414
银河期货,2026-06-24,AL2612,532,315
银河期货,2026-06-24,AL2611,431,296
银河期货,2026-06-23,AL2610,1753,2200
银河期货,2026-06-23,AL2612,545,318
银河期货,2026-06-23,AL2611,421,
银河期货,2026-06-22,AL2612,543,285
银河期货,2026-06-22,AL2610,1257,2188
银河期货,2026-06-22,AL2611,417,215
银河期货,2026-06-18,AL2612,556,289
银河期货,2026-06-18,AL2610,1265,2110
银河期货,2026-06-18,AL2611,418,196
银河期货,2026-06-17,AL2612,547,284
银河期货,2026-06-17,AL2610,1119,1846
银河期货,2026-06-17,AL2611,382,185
银河期货,2026-06-16,AL2612,547,258
银河期货,2026-06-16,AL2610,1183,1771
银河期货,2026-06-16,AL2611,377,183
银河期货,2026-06-15,AL2612,642,264
银河期货,2026-06-15,AL2610,1253,7904
银河期货,2026-06-15,AL2611,375,187
银河期货,2026-06-12,AL2612,700,264
银河期货,2026-06-12,AL2610,1243,7959
银河期货,2026-06-12,AL2611,373,192
银河期货,2026-06-11,AL2612,662,263
银河期货,2026-06-11,AL2610,1137,8026
银河期货,2026-06-11,AL2611,375,185
银河期货,2026-06-10,AL2612,680,263
银河期货,2026-06-10,AL2610,1224,7924
银河期货,2026-06-09,AL2612,674,274
银河期货,2026-06-09,AL2610,1260,7498
银河期货,2026-06-08,AL2610,1281,7494
银河期货,2026-06-05,AL2610,1260,7420
银河期货,2026-06-04,AL2610,1219,7405
银河期货,2026-06-03,AL2610,1265,7635
银河期货,2026-06-02,AL2610,1159,7403
银河期货,2026-06-01,AL2610,1143,7400
银河期货,2026-05-29,AL2610,1143,7395
银河期货,2026-05-28,AL2610,1144,7392
银河期货,2026-05-27,AL2610,1137,7377
银河期货,2026-05-26,AL2610,1166,7181
银河期货,2026-05-25,AL2610,1185,7183
银河期货,2026-05-22,AL2610,1197,7158
银河期货,2026-05-21,AL2610,1199,6654
银河期货,2026-05-20,AL2610,1152,5345
银河期货,2026-05-19,AL2610,1241,5356
银河期货,2026-05-18,AL2610,1236,4349
银河期货,2026-05-15,AL2610,1101,4344
银河期货,2026-05-14,AL2610,1078,3950
银河期货,2026-05-13,AL2610,1020,2149
银河期货,2026-05-12,AL2610,839,164
银河期货,2026-05-11,AL2610,837,167
银河期货,2026-05-08,AL2610,733,170
银河期货,2026-05-07,AL2610,712,164
银河期货,2026-05-06,AL2610,270,174
银河期货,2026-04-30,AL2610,266,175
银河期货,2026-04-29,AL2610,257,175
东证期货,2026-09-17,AL2610,9328,4877
东证期货,2026-09-17,AL2611,18373,6010
东证期货,2026-09-17,AL2612,5275,3135
东证期货,2026-09-17,AL2701,1281,1000
东证期货,2026-09-17,AL2702,,1070
东证期货,2026-09-17,AL2703,,654
东证期货,2026-09-16,AL2610,9319,6800
东证期货,2026-09-16,AL2611,17023,5113
东证期货,2026-09-16,AL2612,4591,1457
东证期货,2026-09-16,AL2701,1237,858
东证期货,2026-09-16,AL2702,,1068
东证期货,2026-09-16,AL2703,,639
东证期货,2026-09-15,AL2610,10231,7562
东证期货,2026-09-15,AL2611,16478,4732
东证期货,2026-09-15,AL2701,1224,802
东证期货,2026-09-15,AL2612,2834,1164
东证期货,2026-09-15,AL2702,,1081
东证期货,2026-09-15,AL2703,,644
东证期货,2026-09-14,AL2610,12852,6975
东证期货,2026-09-14,AL2611,13819,5073
东证期货,2026-09-14,AL2701,1231,756
东证期货,2026-09-14,AL2612,2663,925
东证期货,2026-09-14,AL2702,,1106
东证期货,2026-09-14,AL2703,,640
东证期货,2026-09-11,AL2610,13667,8754
东证期货,2026-09-11,AL2611,14391,4564
东证期货,2026-09-11,AL2701,1152,620
东证期货,2026-09-11,AL2612,2684,
东证期货,2026-09-11,AL2702,,1151
东证期货,2026-09-10,AL2610,14835,9031
东证期货,2026-09-10,AL2611,12870,4538
东证期货,2026-09-10,AL2612,2825,821
东证期货,2026-09-10,AL2701,1119,669
东证期货,2026-09-10,AL2702,,707
东证期货,2026-09-09,AL2610,15088,9874
东证期货,2026-09-09,AL2611,12607,4532
东证期货,2026-09-09,AL2612,2116,1063
东证期货,2026-09-09,AL2701,1113,625
东证期货,2026-09-09,AL2702,,453
东证期货,2026-09-08,AL2610,16573,9129
东证期货,2026-09-08,AL2611,11976,4452
东证期货,2026-09-08,AL2701,1240,696
东证期货,2026-09-08,AL2612,2340,
东证期货,2026-09-08,AL2702,,197
东证期货,2026-09-07,AL2610,15854,11138
东证期货,2026-09-07,AL2611,12356,4258
东证期货,2026-09-07,AL2612,2041,927
东证期货,2026-09-07,AL2701,906,622
东证期货,2026-09-07,AL2702,,233
东证期货,2026-09-04,AL2610,15624,10348
东证期货,2026-09-04,AL2611,12698,6290
东证期货,2026-09-04,AL2612,1991,1235
东证期货,2026-09-04,AL2701,895,682
东证期货,2026-09-04,AL2702,,234
东证期货,2026-09-03,AL2610,16278,9926
东证期货,2026-09-03,AL2611,12190,7375
东证期货,2026-09-03,AL2612,2295,1249
东证期货,2026-09-03,AL2701,985,711
东证期货,2026-09-03,AL2702,,272
东证期货,2026-09-02,AL2610,15155,7354
东证期货,2026-09-02,AL2611,10596,7650
东证期货,2026-09-02,AL2612,2007,1115
东证期货,2026-09-02,AL2701,911,755
东证期货,2026-09-02,AL2702,,242
东证期货,2026-09-01,AL2610,14584,8413
东证期货,2026-09-01,AL2611,10428,5675
东证期货,2026-09-01,AL2612,1965,779
东证期货,2026-09-01,AL2701,886,728
东证期货,2026-09-01,AL2702,328,253
东证期货,2026-08-31,AL2611,11232,6289
东证期货,2026-08-31,AL2610,16665,7362
东证期货,2026-08-31,AL2701,974,777
东证期货,2026-08-31,AL2612,1986,
东证期货,2026-08-31,AL2702,,257
东证期货,2026-08-28,AL2610,15778,9511
东证期货,2026-08-28,AL2611,10139,5385
东证期货,2026-08-28,AL2612,2034,698
东证期货,2026-08-28,AL2701,903,737
东证期货,2026-08-28,AL2702,,247
东证期货,2026-08-27,AL2610,16873,8101
东证期货,2026-08-27,AL2611,4879,4731
东证期货,2026-08-27,AL2701,899,725
东证期货,2026-08-27,AL2612,1875,754
东证期货,2026-08-27,AL2702,,255
东证期货,2026-08-26,AL2610,17546,11964
东证期货,2026-08-26,AL2611,4901,3578
东证期货,2026-08-26,AL2701,874,746
东证期货,2026-08-26,AL2612,1142,
东证期货,2026-08-26,AL2702,,341
东证期货,2026-08-25,AL2610,17815,13241
东证期货,2026-08-25,AL2611,4776,3494
东证期货,2026-08-25,AL2701,880,663
东证期货,2026-08-25,AL2612,,708
东证期货,2026-08-24,AL2610,17413,12346
东证期货,2026-08-24,AL2611,4439,2871
东证期货,2026-08-24,AL2701,940,680
东证期货,2026-08-24,AL2612,,787
东证期货,2026-08-21,AL2610,18270,14694
东证期货,2026-08-21,AL2611,4054,3058
东证期货,2026-08-21,AL2701,1180,667
东证期货,2026-08-21,AL2612,,910
东证期货,2026-08-20,AL2610,17181,15142
东证期货,2026-08-20,AL2611,4085,2982
东证期货,2026-08-20,AL2701,748,742
东证期货,2026-08-20,AL2612,,948
东证期货,2026-08-19,AL2610,17202,15004
东证期货,2026-08-19,AL2611,3522,3666
东证期货,2026-08-19,AL2701,767,662
东证期货,2026-08-19,AL2612,,1297
东证期货,2026-08-18,AL2610,17191,13248
东证期货,2026-08-18,AL2611,2676,3747
东证期货,2026-08-18,AL2701,782,575
东证期货,2026-08-18,AL2612,,1100
东证期货,2026-08-17,AL2610,16056,12372
东证期货,2026-08-17,AL2611,2716,3692
东证期货,2026-08-17,AL2701,738,522
东证期货,2026-08-17,AL2612,,722
东证期货,2026-08-14,AL2610,14096,15044
东证期货,2026-08-14,AL2611,2490,3846
东证期货,2026-08-14,AL2701,395,426
东证期货,2026-08-14,AL2612,,619
东证期货,2026-08-13,AL2610,14200,15481
东证期货,2026-08-13,AL2611,2431,3645
东证期货,2026-08-13,AL2612,,740
东证期货,2026-08-13,AL2701,,436
东证期货,2026-08-12,AL2610,13271,14587
东证期货,2026-08-12,AL2611,2577,3552
东证期货,2026-08-12,AL2701,,653
东证期货,2026-08-12,AL2612,,505
东证期货,2026-08-11,AL2610,12826,14234
东证期货,2026-08-11,AL2611,2342,3508
东证期货,2026-08-11,AL2701,,697
东证期货,2026-08-11,AL2612,,409
东证期货,2026-08-10,AL2610,11842,14074
东证期货,2026-08-10,AL2611,2262,3600
东证期货,2026-08-10,AL2701,,667
东证期货,2026-08-10,AL2612,,400
东证期货,2026-08-07,AL2610,12151,15012
东证期货,2026-08-07,AL2611,2333,3592
东证期货,2026-08-07,AL2612,1061,
东证期货,2026-08-07,AL2701,269,644
东证期货,2026-08-06,AL2610,12801,13059
东证期货,2026-08-06,AL2611,2157,3362
东证期货,2026-08-06,AL2701,,664
东证期货,2026-08-06,AL2612,,
东证期货,2026-08-05,AL2610,12099,11112
东证期货,2026-08-05,AL2611,2093,3138
东证期货,2026-08-05,AL2701,,527
东证期货,2026-08-05,AL2612,,
东证期货,2026-08-04,AL2610,12106,8489
东证期货,2026-08-04,AL2611,2219,2549
东证期货,2026-08-04,AL2701,489,530
东证期货,2026-08-04,AL2612,,
东证期货,2026-08-03,AL2610,13678,8502
东证期货,2026-08-03,AL2611,2133,3026
东证期货,2026-08-03,AL2701,262,542
东证期货,2026-08-03,AL2612,,498
东证期货,2026-07-31,AL2610,15437,7780
东证期货,2026-07-31,AL2611,2083,2300
东证期货,2026-07-31,AL2701,437,698
东证期货,2026-07-31,AL2612,,
东证期货,2026-07-30,AL2610,14993,7452
东证期货,2026-07-30,AL2611,1824,2134
东证期货,2026-07-30,AL2701,582,747
东证期货,2026-07-30,AL2612,,
东证期货,2026-07-29,AL2610,8414,8320
东证期货,2026-07-29,AL2611,1597,2085
东证期货,2026-07-29,AL2701,385,728
东证期货,2026-07-29,AL2612,,
东证期货,2026-07-28,AL2610,8449,5776
东证期货,2026-07-28,AL2611,1553,1653
东证期货,2026-07-28,AL2701,247,493
东证期货,2026-07-28,AL2612,,
东证期货,2026-07-27,AL2610,8128,4879
东证期货,2026-07-27,AL2611,1624,1520
东证期货,2026-07-27,AL2612,520,
东证期货,2026-07-27,AL2701,,494
东证期货,2026-07-24,AL2610,8015,4355
东证期货,2026-07-24,AL2611,1640,1613
东证期货,2026-07-24,AL2701,,472
东证期货,2026-07-24,AL2612,,
东证期货,2026-07-23,AL2610,7631,4170
东证期货,2026-07-23,AL2611,1556,1760
东证期货,2026-07-23,AL2701,,447
东证期货,2026-07-23,AL2612,,
东证期货,2026-07-22,AL2610,7225,4481
东证期货,2026-07-22,AL2611,1732,1813
东证期货,2026-07-22,AL2612,504,
东证期货,2026-07-22,AL2701,,434
东证期货,2026-07-21,AL2610,6584,4478
东证期货,2026-07-21,AL2611,642,1767
东证期货,2026-07-21,AL2701,230,447
东证期货,2026-07-21,AL2612,429,
东证期货,2026-07-20,AL2610,6464,3858
东证期货,2026-07-20,AL2611,812,1478
东证期货,2026-07-20,AL2612,608,
东证期货,2026-07-20,AL2701,225,694
东证期货,2026-07-17,AL2610,5761,3942
东证期货,2026-07-17,AL2611,516,1307
东证期货,2026-07-17,AL2701,226,400
东证期货,2026-07-17,AL2612,,
东证期货,2026-07-16,AL2610,5725,3024
东证期货,2026-07-16,AL2611,534,881
东证期货,2026-07-16,AL2612,559,
东证期货,2026-07-15,AL2610,5253,3115
东证期货,2026-07-15,AL2611,633,1114
东证期货,2026-07-15,AL2612,,
东证期货,2026-07-14,AL2610,5407,2671
东证期货,2026-07-14,AL2611,811,1083
东证期货,2026-07-14,AL2612,414,255
东证期货,2026-07-13,AL2610,4248,3585
东证期货,2026-07-13,AL2611,519,1157
东证期货,2026-07-13,AL2612,,240
东证期货,2026-07-10,AL2610,4294,4174
东证期货,2026-07-10,AL2611,591,1048
东证期货,2026-07-10,AL2612,,
东证期货,2026-07-09,AL2610,2769,4281
东证期货,2026-07-09,AL2611,731,1073
东证期货,2026-07-09,AL2612,,
东证期货,2026-07-08,AL2610,2692,4276
东证期货,2026-07-08,AL2611,493,1027
东证期货,2026-07-08,AL2612,,
东证期货,2026-07-07,AL2610,2721,4404
东证期货,2026-07-07,AL2611,546,1047
东证期货,2026-07-07,AL2612,444,
东证期货,2026-07-06,AL2610,2670,3866
东证期货,2026-07-06,AL2611,611,1028
东证期货,2026-07-06,AL2612,481,
东证期货,2026-07-03,AL2610,2646,3076
东证期货,2026-07-03,AL2612,813,815
东证期货,2026-07-03,AL2611,788,1039
东证期货,2026-07-02,AL2610,3053,2539
东证期货,2026-07-02,AL2611,528,941
东证期货,2026-07-02,AL2612,365,909
东证期货,2026-07-01,AL2610,3093,2917
东证期货,2026-07-01,AL2612,575,899
东证期货,2026-07-01,AL2611,528,965
东证期货,2026-06-30,AL2610,3584,2566
东证期货,2026-06-30,AL2612,929,927
东证期货,2026-06-30,AL2611,778,997
东证期货,2026-06-29,AL2610,2631,2959
东证期货,2026-06-29,AL2611,420,1013
东证期货,2026-06-29,AL2612,390,955
东证期货,2026-06-26,AL2610,2705,2789
东证期货,2026-06-26,AL2612,698,942
东证期货,2026-06-26,AL2611,536,1084
东证期货,2026-06-25,AL2610,3288,1865
东证期货,2026-06-25,AL2611,,1305
东证期货,2026-06-25,AL2612,,966
东证期货,2026-06-24,AL2610,2596,1753
东证期货,2026-06-24,AL2611,333,1083
东证期货,2026-06-24,AL2612,,500
东证期货,2026-06-23,AL2610,2468,1774
东证期货,2026-06-23,AL2611,327,1219
东证期货,2026-06-23,AL2612,,228
东证期货,2026-06-22,AL2610,1772,1756
东证期货,2026-06-22,AL2611,322,1047
东证期货,2026-06-22,AL2612,,107
东证期货,2026-06-18,AL2610,1757,1902
东证期货,2026-06-18,AL2611,321,1046
东证期货,2026-06-18,AL2612,,
东证期货,2026-06-17,AL2610,1813,1695
东证期货,2026-06-17,AL2611,320,968
东证期货,2026-06-16,AL2610,1801,1554
东证期货,2026-06-16,AL2611,320,929
东证期货,2026-06-16,AL2612,,101
东证期货,2026-06-15,AL2610,1729,330
东证期货,2026-06-15,AL2611,452,879
东证期货,2026-06-15,AL2612,,
东证期货,2026-06-12,AL2610,1741,
东证期货,2026-06-12,AL2611,444,860
东证期货,2026-06-12,AL2612,,
东证期货,2026-06-11,AL2610,1569,
东证期货,2026-06-11,AL2611,427,924
东证期货,2026-06-10,AL2610,1501,
东证期货,2026-06-10,AL2612,,
东证期货,2026-06-09,AL2610,1359,271
东证期货,2026-06-09,AL2612,,
东证期货,2026-06-08,AL2610,1351,265
东证期货,2026-06-05,AL2610,1359,282
东证期货,2026-06-04,AL2610,1391,
东证期货,2026-06-03,AL2610,1503,
东证期货,2026-06-02,AL2610,1871,145
东证期货,2026-06-01,AL2610,1668,234
东证期货,2026-05-29,AL2610,1748,229
东证期货,2026-05-28,AL2610,1673,220
东证期货,2026-05-27,AL2610,1704,198
东证期货,2026-05-26,AL2610,1733,195
东证期货,2026-05-25,AL2610,1341,193
东证期货,2026-05-22,AL2610,1231,198
东证期货,2026-05-21,AL2610,1360,222
东证期货,2026-05-20,AL2610,1262,103
东证期货,2026-05-19,AL2610,1287,101
东证期货,2026-05-18,AL2610,1355,101
东证期货,2026-05-15,AL2610,1342,191
东证期货,2026-05-14,AL2610,1230,107
东证期货,2026-05-13,AL2610,1088,106
东证期货,2026-05-12,AL2610,1020,101
东证期货,2026-05-11,AL2610,1037,102
东证期货,2026-05-08,AL2610,658,115
东证期货,2026-05-07,AL2610,418,118
东证期货,2026-05-06,AL2610,428,118
东证期货,2026-04-30,AL2610,337,115
东证期货,2026-04-29,AL2610,329,118
建信期货,2026-09-17,AL2701,1659,538
建信期货,2026-09-17,AL2703,230,
建信期货,2026-09-17,AL2612,1271,2405
建信期货,2026-09-17,AL2610,2064,1848
建信期货,2026-09-17,AL2611,,4513
建信期货,2026-09-16,AL2610,3400,1871
建信期货,2026-09-16,AL2612,1258,2401
建信期货,2026-09-16,AL2703,230,
建信期货,2026-09-16,AL2611,,4350
建信期货,2026-09-16,AL2701,,534
建信期货,2026-09-15,AL2610,3490,1692
建信期货,2026-09-15,AL2612,1267,2345
建信期货,2026-09-15,AL2703,230,
建信期货,2026-09-15,AL2611,,4274
建信期货,2026-09-15,AL2701,,522
建信期货,2026-09-15,AL2702,,
建信期货,2026-09-14,AL2610,3475,
建信期货,2026-09-14,AL2703,230,
建信期货,2026-09-14,AL2612,,2342
建信期货,2026-09-14,AL2611,,3995
建信期货,2026-09-14,AL2701,,513
建信期货,2026-09-11,AL2610,3504,
建信期货,2026-09-11,AL2612,,2367
建信期货,2026-09-11,AL2611,,3789
建信期货,2026-09-11,AL2701,,511
建信期货,2026-09-10,AL2610,3749,
建信期货,2026-09-10,AL2612,,2341
建信期货,2026-09-10,AL2701,,560
建信期货,2026-09-10,AL2611,,3632
建信期货,2026-09-09,AL2610,3808,
建信期货,2026-09-09,AL2612,,2341
建信期货,2026-09-09,AL2611,,3577
建信期货,2026-09-09,AL2701,,460
建信期货,2026-09-08,AL2611,,3405
建信期货,2026-09-08,AL2612,,1040
建信期货,2026-09-07,AL2612,939,
建信期货,2026-09-07,AL2611,,3307
建信期货,2026-09-04,AL2612,939,
建信期货,2026-09-04,AL2611,,3266
建信期货,2026-09-03,AL2611,,3318
建信期货,2026-09-02,AL2611,,3073
建信期货,2026-09-01,AL2611,,3064
建信期货,2026-08-31,AL2611,,3008
建信期货,2026-08-28,AL2612,934,
建信期货,2026-08-28,AL2611,,2541
建信期货,2026-08-27,AL2612,939,
建信期货,2026-08-27,AL2611,,2372
建信期货,2026-08-26,AL2612,940,
建信期货,2026-08-26,AL2611,,2343
建信期货,2026-08-25,AL2612,929,
建信期货,2026-08-25,AL2611,,2041
建信期货,2026-08-24,AL2612,934,
建信期货,2026-08-24,AL2611,,1530
建信期货,2026-08-21,AL2612,933,
