member,date,contract,long_oi,short_oi
永安期货,2026-07-22,AL2609,6169,8523
永安期货,2026-07-22,AL2611,788,4274
永安期货,2026-07-22,AL2612,513,3255
永安期货,2026-07-22,AL2701,,880
永安期货,2026-07-22,AL2610,,3415
永安期货,2026-07-21,AL2609,6395,8111
永安期货,2026-07-21,AL2611,785,4581
永安期货,2026-07-21,AL2612,511,3228
永安期货,2026-07-21,AL2701,,904
永安期货,2026-07-21,AL2610,,3233
永安期货,2026-07-20,AL2609,6949,7502
永安期货,2026-07-20,AL2611,766,4192
永安期货,2026-07-20,AL2612,505,3236
永安期货,2026-07-20,AL2610,980,2902
永安期货,2026-07-20,AL2701,,904
永安期货,2026-07-17,AL2609,6926,8124
永安期货,2026-07-17,AL2611,752,3091
永安期货,2026-07-17,AL2610,980,2265
永安期货,2026-07-17,AL2701,,865
永安期货,2026-07-17,AL2612,,2428
永安期货,2026-07-16,AL2609,6306,7937
永安期货,2026-07-16,AL2611,731,3091
永安期货,2026-07-16,AL2610,898,2277
永安期货,2026-07-16,AL2612,,2426
永安期货,2026-07-15,AL2611,733,3092
永安期货,2026-07-15,AL2609,5534,6675
永安期货,2026-07-15,AL2610,896,2084
永安期货,2026-07-15,AL2612,,2432
永安期货,2026-07-14,AL2611,732,3101
永安期货,2026-07-14,AL2609,5377,6087
永安期货,2026-07-14,AL2610,850,2123
永安期货,2026-07-14,AL2612,,2453
永安期货,2026-07-13,AL2611,732,3092
永安期货,2026-07-13,AL2609,4917,5706
永安期货,2026-07-13,AL2610,866,1160
永安期货,2026-07-13,AL2612,,2455
永安期货,2026-07-10,AL2611,802,3092
永安期货,2026-07-10,AL2609,4932,5779
永安期货,2026-07-10,AL2610,857,1270
永安期货,2026-07-10,AL2612,,2467
永安期货,2026-07-09,AL2611,802,3092
永安期货,2026-07-09,AL2609,4956,5947
永安期货,2026-07-09,AL2610,853,1023
永安期货,2026-07-09,AL2612,,2476
永安期货,2026-07-08,AL2609,6095,5292
永安期货,2026-07-08,AL2611,802,3092
永安期货,2026-07-08,AL2610,864,870
永安期货,2026-07-08,AL2612,,2486
永安期货,2026-07-07,AL2609,5907,5387
永安期货,2026-07-07,AL2611,802,3082
永安期货,2026-07-07,AL2610,869,1038
永安期货,2026-07-07,AL2612,,2487
永安期货,2026-07-06,AL2609,5816,5876
永安期货,2026-07-06,AL2611,802,3099
永安期货,2026-07-06,AL2610,930,1216
永安期货,2026-07-06,AL2612,,2507
永安期货,2026-07-03,AL2609,5587,5358
永安期货,2026-07-03,AL2611,802,3171
永安期货,2026-07-03,AL2610,938,977
永安期货,2026-07-03,AL2612,,2510
永安期货,2026-07-02,AL2611,812,3242
永安期货,2026-07-02,AL2609,3919,6231
永安期货,2026-07-02,AL2610,982,1244
永安期货,2026-07-02,AL2612,,2351
永安期货,2026-07-01,AL2611,812,3218
永安期货,2026-07-01,AL2609,3848,6280
永安期货,2026-07-01,AL2610,981,1214
永安期货,2026-07-01,AL2612,,2351
永安期货,2026-06-30,AL2611,783,2933
永安期货,2026-06-30,AL2609,3683,6167
永安期货,2026-06-30,AL2610,950,1196
永安期货,2026-06-30,AL2612,,2378
永安期货,2026-06-29,AL2611,762,2893
永安期货,2026-06-29,AL2609,3402,5312
永安期货,2026-06-29,AL2610,798,1086
永安期货,2026-06-29,AL2612,,2414
永安期货,2026-06-26,AL2611,762,1511
永安期货,2026-06-26,AL2609,3364,4887
永安期货,2026-06-26,AL2610,775,1105
永安期货,2026-06-26,AL2612,,2363
永安期货,2026-06-25,AL2611,773,1524
永安期货,2026-06-25,AL2609,3264,4615
永安期货,2026-06-25,AL2610,767,1290
永安期货,2026-06-25,AL2612,,2409
永安期货,2026-06-24,AL2611,762,534
永安期货,2026-06-24,AL2609,3047,4055
永安期货,2026-06-24,AL2610,755,
永安期货,2026-06-24,AL2612,,2312
永安期货,2026-06-23,AL2611,744,
永安期货,2026-06-23,AL2609,2397,4255
永安期货,2026-06-23,AL2610,707,
永安期货,2026-06-23,AL2612,,2312
永安期货,2026-06-22,AL2611,733,
永安期货,2026-06-22,AL2609,2332,3672
永安期货,2026-06-22,AL2610,614,
永安期货,2026-06-22,AL2612,,2309
永安期货,2026-06-18,AL2611,743,
永安期货,2026-06-18,AL2609,2351,3613
永安期货,2026-06-18,AL2610,625,
永安期货,2026-06-18,AL2612,,2271
永安期货,2026-06-17,AL2611,743,
永安期货,2026-06-17,AL2609,2424,3578
永安期货,2026-06-17,AL2610,625,
永安期货,2026-06-17,AL2612,,2272
永安期货,2026-06-16,AL2611,743,
永安期货,2026-06-16,AL2609,2410,3509
永安期货,2026-06-16,AL2610,643,
永安期货,2026-06-16,AL2612,,2262
永安期货,2026-06-15,AL2611,743,
永安期货,2026-06-15,AL2609,2372,3262
永安期货,2026-06-15,AL2610,618,
永安期货,2026-06-15,AL2612,,2265
永安期货,2026-06-12,AL2611,743,
永安期货,2026-06-12,AL2609,2306,3272
永安期货,2026-06-12,AL2610,624,
永安期货,2026-06-12,AL2612,,2260
永安期货,2026-06-11,AL2611,743,
永安期货,2026-06-11,AL2609,2316,3279
永安期货,2026-06-11,AL2610,649,
永安期货,2026-06-11,AL2612,,2260
永安期货,2026-06-10,AL2609,2261,3307
永安期货,2026-06-10,AL2610,674,
永安期货,2026-06-10,AL2612,,2262
永安期货,2026-06-09,AL2609,2267,3283
永安期货,2026-06-09,AL2612,,2255
永安期货,2026-06-08,AL2609,2307,3199
永安期货,2026-06-08,AL2610,,
永安期货,2026-06-05,AL2609,2261,3946
永安期货,2026-06-05,AL2610,628,
永安期货,2026-06-04,AL2609,2253,4230
永安期货,2026-06-04,AL2610,591,
永安期货,2026-06-03,AL2609,2121,4408
永安期货,2026-06-03,AL2610,550,
永安期货,2026-06-02,AL2609,2194,5207
永安期货,2026-06-02,AL2610,587,
永安期货,2026-06-01,AL2609,2298,5862
永安期货,2026-06-01,AL2610,601,
永安期货,2026-05-29,AL2609,2303,6375
永安期货,2026-05-29,AL2610,611,
永安期货,2026-05-28,AL2609,2349,6354
永安期货,2026-05-28,AL2610,560,
永安期货,2026-05-27,AL2609,2386,6287
永安期货,2026-05-27,AL2610,544,
永安期货,2026-05-26,AL2609,2384,6424
永安期货,2026-05-26,AL2610,550,
永安期货,2026-05-25,AL2609,1459,6438
永安期货,2026-05-25,AL2610,540,
永安期货,2026-05-22,AL2609,1390,6477
永安期货,2026-05-22,AL2610,540,
永安期货,2026-05-21,AL2609,1445,6466
永安期货,2026-05-21,AL2610,542,
永安期货,2026-05-20,AL2609,1484,6468
永安期货,2026-05-20,AL2610,531,
永安期货,2026-05-19,AL2609,1394,6468
永安期货,2026-05-19,AL2610,521,
永安期货,2026-05-18,AL2609,1383,6479
永安期货,2026-05-18,AL2610,525,
永安期货,2026-05-15,AL2609,1439,6365
永安期货,2026-05-15,AL2610,521,56
永安期货,2026-05-14,AL2609,1474,6346
永安期货,2026-05-14,AL2610,501,
永安期货,2026-05-13,AL2609,1558,5979
永安期货,2026-05-13,AL2610,501,
永安期货,2026-05-12,AL2609,1336,5263
永安期货,2026-05-12,AL2610,419,56
永安期货,2026-05-11,AL2609,1307,5005
永安期货,2026-05-11,AL2610,421,56
永安期货,2026-05-08,AL2609,1237,5026
永安期货,2026-05-08,AL2610,326,56
永安期货,2026-05-07,AL2609,1306,3241
永安期货,2026-05-07,AL2610,327,56
永安期货,2026-05-06,AL2609,1325,2847
永安期货,2026-05-06,AL2610,335,56
永安期货,2026-04-30,AL2609,1247,2837
永安期货,2026-04-30,AL2610,307,56
永安期货,2026-04-29,AL2609,1232,2662
永安期货,2026-04-29,AL2610,268,56
永安期货,2026-04-28,AL2609,1137,2624
永安期货,2026-04-27,AL2609,1218,2628
永安期货,2026-04-24,AL2609,1219,2650
永安期货,2026-04-23,AL2609,1217,
永安期货,2026-04-22,AL2609,1226,
永安期货,2026-04-21,AL2609,1224,
永安期货,2026-04-20,AL2609,1181,245
永安期货,2026-04-17,AL2609,1114,309
永安期货,2026-04-16,AL2609,1101,304
永安期货,2026-04-15,AL2609,871,291
永安期货,2026-04-14,AL2609,744,
永安期货,2026-04-13,AL2609,687,
永安期货,2026-04-10,AL2609,664,
永安期货,2026-04-09,AL2609,661,110
永安期货,2026-04-08,AL2609,655,
永安期货,2026-04-07,AL2609,660,
永安期货,2026-04-03,AL2609,656,
永安期货,2026-04-02,AL2609,648,
永安期货,2026-04-01,AL2609,631,
永安期货,2026-03-31,AL2609,642,
永安期货,2026-03-30,AL2609,632,
银河期货,2026-09-03,AL2612,5202,1931
银河期货,2026-09-03,AL2610,8989,10185
银河期货,2026-09-03,AL2702,1106,
银河期货,2026-09-03,AL2611,8178,5405
银河期货,2026-09-03,AL2701,1104,485
银河期货,2026-09-03,AL2609,865,3625
银河期货,2026-09-02,AL2612,5130,1677
银河期货,2026-09-02,AL2702,1098,
银河期货,2026-09-02,AL2610,8039,9591
银河期货,2026-09-02,AL2611,7992,3701
银河期货,2026-09-02,AL2701,1148,470
银河期货,2026-09-02,AL2609,1280,5660
银河期货,2026-09-01,AL2612,5120,1811
银河期货,2026-09-01,AL2610,8766,8662
银河期货,2026-09-01,AL2702,1100,
银河期货,2026-09-01,AL2611,8036,3624
银河期货,2026-09-01,AL2609,1525,5655
银河期货,2026-09-01,AL2701,1186,
银河期货,2026-08-31,AL2612,4983,1809
银河期货,2026-08-31,AL2702,1096,
银河期货,2026-08-31,AL2610,8280,8465
银河期货,2026-08-31,AL2611,7853,2824
银河期货,2026-08-31,AL2609,1605,5670
银河期货,2026-08-31,AL2701,1600,
银河期货,2026-08-28,AL2612,4798,1959
银河期货,2026-08-28,AL2610,8068,7896
银河期货,2026-08-28,AL2611,6763,2796
银河期货,2026-08-28,AL2702,1013,
银河期货,2026-08-28,AL2609,1897,6179
银河期货,2026-08-28,AL2701,1606,
银河期货,2026-08-27,AL2612,4758,1980
银河期货,2026-08-27,AL2610,8791,7931
银河期货,2026-08-27,AL2611,5642,2764
银河期货,2026-08-27,AL2702,938,
银河期货,2026-08-27,AL2609,2126,6261
银河期货,2026-08-27,AL2701,1673,
银河期货,2026-08-26,AL2612,4743,1939
银河期货,2026-08-26,AL2610,9771,8178
银河期货,2026-08-26,AL2611,4868,2544
银河期货,2026-08-26,AL2702,760,
银河期货,2026-08-26,AL2701,1750,485
银河期货,2026-08-26,AL2609,2245,6307
银河期货,2026-08-25,AL2612,4717,1888
银河期货,2026-08-25,AL2610,9367,8810
银河期货,2026-08-25,AL2611,4743,2430
银河期货,2026-08-25,AL2701,1572,487
银河期货,2026-08-25,AL2609,2448,5373
银河期货,2026-08-24,AL2612,4694,1919
银河期货,2026-08-24,AL2610,8833,8333
银河期货,2026-08-24,AL2611,4195,2233
银河期货,2026-08-24,AL2701,1481,488
银河期货,2026-08-24,AL2609,2907,5211
银河期货,2026-08-21,AL2612,4670,1881
银河期货,2026-08-21,AL2610,9265,8160
银河期货,2026-08-21,AL2611,4228,2036
银河期货,2026-08-21,AL2701,1478,490
银河期货,2026-08-21,AL2609,2942,4923
银河期货,2026-08-20,AL2612,4653,1955
银河期货,2026-08-20,AL2611,4266,1733
银河期货,2026-08-20,AL2610,8818,8272
银河期货,2026-08-20,AL2701,1475,
银河期货,2026-08-20,AL2609,3336,4894
银河期货,2026-08-19,AL2612,4666,1841
银河期货,2026-08-19,AL2611,4279,1390
银河期货,2026-08-19,AL2610,9208,8153
银河期货,2026-08-19,AL2701,1414,
银河期货,2026-08-19,AL2609,3494,5763
银河期货,2026-08-18,AL2612,4635,1483
银河期货,2026-08-18,AL2611,4220,1109
银河期货,2026-08-18,AL2610,9585,8062
银河期货,2026-08-18,AL2701,1380,438
银河期货,2026-08-18,AL2609,4303,5861
银河期货,2026-08-17,AL2612,4589,933
银河期货,2026-08-17,AL2611,4215,889
银河期货,2026-08-17,AL2610,8678,8261
银河期货,2026-08-17,AL2701,1428,438
银河期货,2026-08-17,AL2609,5191,6267
银河期货,2026-08-14,AL2612,4630,900
银河期货,2026-08-14,AL2611,4228,922
银河期货,2026-08-14,AL2610,7983,7565
银河期货,2026-08-14,AL2701,1643,404
银河期货,2026-08-14,AL2609,5399,6351
银河期货,2026-08-13,AL2612,4590,885
银河期货,2026-08-13,AL2611,4051,929
银河期货,2026-08-13,AL2610,7586,7290
银河期货,2026-08-13,AL2701,1403,437
银河期货,2026-08-13,AL2609,5778,6939
银河期货,2026-08-12,AL2612,4518,634
银河期货,2026-08-12,AL2611,3952,1122
银河期货,2026-08-12,AL2701,1485,356
银河期货,2026-08-12,AL2610,7209,7168
银河期货,2026-08-12,AL2609,6765,6820
银河期货,2026-08-11,AL2612,4537,622
银河期货,2026-08-11,AL2611,3939,807
银河期货,2026-08-11,AL2609,7169,7052
银河期货,2026-08-11,AL2701,1362,328
银河期货,2026-08-11,AL2610,6954,7163
银河期货,2026-08-10,AL2612,4522,560
银河期货,2026-08-10,AL2611,3944,678
银河期货,2026-08-10,AL2701,1378,325
银河期货,2026-08-10,AL2609,7114,6819
银河期货,2026-08-10,AL2610,4561,7397
银河期货,2026-08-07,AL2612,4498,616
银河期货,2026-08-07,AL2611,3877,675
银河期货,2026-08-07,AL2701,1363,341
银河期货,2026-08-07,AL2609,6527,7728
银河期货,2026-08-07,AL2610,4095,6982
银河期货,2026-08-06,AL2612,4778,632
银河期货,2026-08-06,AL2609,8283,7493
银河期货,2026-08-06,AL2611,4258,529
银河期货,2026-08-06,AL2701,1524,371
银河期货,2026-08-06,AL2610,3751,6778
银河期货,2026-08-05,AL2612,4753,552
银河期货,2026-08-05,AL2611,4288,469
银河期货,2026-08-05,AL2609,8565,7475
银河期货,2026-08-05,AL2701,1411,355
银河期货,2026-08-05,AL2610,3316,6839
银河期货,2026-08-04,AL2612,4733,617
银河期货,2026-08-04,AL2611,4135,
银河期货,2026-08-04,AL2609,8679,7766
银河期货,2026-08-04,AL2701,1355,347
银河期货,2026-08-04,AL2610,3045,7057
银河期货,2026-08-03,AL2612,4707,614
银河期货,2026-08-03,AL2611,4003,508
银河期货,2026-08-03,AL2609,8316,7788
银河期货,2026-08-03,AL2701,1368,335
银河期货,2026-08-03,AL2610,2672,7297
银河期货,2026-07-31,AL2612,4517,635
银河期货,2026-07-31,AL2611,3881,548
银河期货,2026-07-31,AL2609,8752,7464
银河期货,2026-07-31,AL2701,1436,319
银河期货,2026-07-31,AL2610,2451,6912
银河期货,2026-07-30,AL2612,4408,607
银河期货,2026-07-30,AL2609,10031,7812
银河期货,2026-07-30,AL2611,3831,628
银河期货,2026-07-30,AL2701,1356,275
银河期货,2026-07-30,AL2610,2082,7020
银河期货,2026-07-29,AL2612,4395,902
银河期货,2026-07-29,AL2609,10314,7361
银河期货,2026-07-29,AL2611,4441,822
银河期货,2026-07-29,AL2701,1241,252
银河期货,2026-07-29,AL2610,1739,6504
银河期货,2026-07-28,AL2612,4270,1169
银河期货,2026-07-28,AL2611,4404,841
银河期货,2026-07-28,AL2609,10245,8370
银河期货,2026-07-28,AL2701,1046,347
银河期货,2026-07-28,AL2610,1775,5697
银河期货,2026-07-27,AL2612,4186,1111
银河期货,2026-07-27,AL2611,3657,692
银河期货,2026-07-27,AL2609,10581,8726
银河期货,2026-07-27,AL2701,946,334
银河期货,2026-07-27,AL2610,1409,4977
银河期货,2026-07-24,AL2612,4141,1142
银河期货,2026-07-24,AL2611,3654,582
银河期货,2026-07-24,AL2609,10679,8734
银河期货,2026-07-24,AL2701,860,317
银河期货,2026-07-24,AL2610,1379,4588
银河期货,2026-07-23,AL2612,4140,1200
银河期货,2026-07-23,AL2611,3655,636
银河期货,2026-07-23,AL2609,10846,8921
银河期货,2026-07-23,AL2701,859,329
银河期货,2026-07-23,AL2610,1338,4363
银河期货,2026-07-22,AL2609,10530,8807
银河期货,2026-07-22,AL2701,840,317
银河期货,2026-07-22,AL2612,753,1226
银河期货,2026-07-22,AL2611,642,697
银河期货,2026-07-22,AL2610,1313,4609
银河期货,2026-07-21,AL2609,10863,9054
银河期货,2026-07-21,AL2701,879,318
银河期货,2026-07-21,AL2612,707,1743
银河期货,2026-07-21,AL2610,1327,4526
银河期货,2026-07-21,AL2611,637,713
银河期货,2026-07-20,AL2609,9694,9422
银河期货,2026-07-20,AL2701,893,309
银河期货,2026-07-20,AL2612,708,1734
银河期货,2026-07-20,AL2610,1303,4600
银河期货,2026-07-20,AL2611,627,710
银河期货,2026-07-17,AL2701,859,282
银河期货,2026-07-17,AL2609,8899,8627
银河期货,2026-07-17,AL2610,1327,4161
银河期货,2026-07-17,AL2612,728,1766
银河期货,2026-07-17,AL2611,624,627
银河期货,2026-07-16,AL2609,8917,8704
银河期货,2026-07-16,AL2612,707,1791
银河期货,2026-07-16,AL2610,1333,3968
银河期货,2026-07-16,AL2611,622,709
银河期货,2026-07-15,AL2609,8671,8557
银河期货,2026-07-15,AL2612,704,1814
银河期货,2026-07-15,AL2610,1224,3559
银河期货,2026-07-15,AL2611,625,543
银河期货,2026-07-14,AL2609,8135,8334
银河期货,2026-07-14,AL2612,703,1637
银河期货,2026-07-14,AL2611,619,385
银河期货,2026-07-14,AL2610,785,3587
银河期货,2026-07-13,AL2609,6649,8211
银河期货,2026-07-13,AL2612,707,1620
银河期货,2026-07-13,AL2610,1312,3405
银河期货,2026-07-13,AL2611,625,332
银河期货,2026-07-10,AL2609,6109,7973
银河期货,2026-07-10,AL2610,1317,3463
银河期货,2026-07-10,AL2612,703,1617
银河期货,2026-07-10,AL2611,624,
银河期货,2026-07-09,AL2609,5644,8176
银河期货,2026-07-09,AL2612,679,1620
银河期货,2026-07-09,AL2610,1288,3406
银河期货,2026-07-09,AL2611,636,
银河期货,2026-07-08,AL2609,5544,7804
银河期货,2026-07-08,AL2612,667,1616
银河期货,2026-07-08,AL2610,1285,3488
银河期货,2026-07-08,AL2611,634,373
银河期货,2026-07-07,AL2612,671,1565
银河期货,2026-07-07,AL2609,5477,7810
银河期货,2026-07-07,AL2610,1280,3458
银河期货,2026-07-07,AL2611,642,369
银河期货,2026-07-06,AL2612,673,1431
银河期货,2026-07-06,AL2610,1285,3090
银河期货,2026-07-06,AL2609,5375,7497
银河期货,2026-07-06,AL2611,571,367
银河期货,2026-07-03,AL2609,5317,7283
银河期货,2026-07-03,AL2610,1331,3072
银河期货,2026-07-03,AL2612,672,1305
银河期货,2026-07-03,AL2611,529,343
银河期货,2026-07-02,AL2609,5337,7732
银河期货,2026-07-02,AL2612,681,1313
银河期货,2026-07-02,AL2610,1351,3300
银河期货,2026-07-02,AL2611,527,339
银河期货,2026-07-01,AL2609,5253,7008
银河期货,2026-07-01,AL2612,644,1307
银河期货,2026-07-01,AL2610,1350,3731
银河期货,2026-07-01,AL2611,523,
银河期货,2026-06-30,AL2612,642,1113
银河期货,2026-06-30,AL2609,4895,6417
银河期货,2026-06-30,AL2610,1324,3842
银河期货,2026-06-30,AL2611,515,
银河期货,2026-06-29,AL2612,567,693
银河期货,2026-06-29,AL2610,1204,4318
银河期货,2026-06-29,AL2609,4037,5673
银河期货,2026-06-29,AL2611,463,316
银河期货,2026-06-26,AL2610,1204,3022
银河期货,2026-06-26,AL2612,567,686
银河期货,2026-06-26,AL2609,2750,4654
银河期货,2026-06-26,AL2611,472,373
银河期货,2026-06-25,AL2610,1199,3578
银河期货,2026-06-25,AL2612,570,517
银河期货,2026-06-25,AL2611,484,320
银河期货,2026-06-25,AL2609,2483,3593
银河期货,2026-06-24,AL2610,1571,2414
银河期货,2026-06-24,AL2612,532,315
银河期货,2026-06-24,AL2611,431,296
银河期货,2026-06-24,AL2609,1749,3179
银河期货,2026-06-23,AL2610,1753,2200
银河期货,2026-06-23,AL2612,545,318
银河期货,2026-06-23,AL2611,421,
银河期货,2026-06-23,AL2609,1570,3705
银河期货,2026-06-22,AL2612,543,285
银河期货,2026-06-22,AL2610,1257,2188
银河期货,2026-06-22,AL2611,417,215
银河期货,2026-06-22,AL2609,1448,3710
银河期货,2026-06-18,AL2612,556,289
银河期货,2026-06-18,AL2610,1265,2110
银河期货,2026-06-18,AL2611,418,196
银河期货,2026-06-18,AL2609,1510,3699
银河期货,2026-06-17,AL2612,547,284
银河期货,2026-06-17,AL2610,1119,1846
银河期货,2026-06-17,AL2611,382,185
银河期货,2026-06-17,AL2609,1695,3197
银河期货,2026-06-16,AL2612,547,258
银河期货,2026-06-16,AL2610,1183,1771
银河期货,2026-06-16,AL2611,377,183
银河期货,2026-06-16,AL2609,1674,2590
银河期货,2026-06-15,AL2612,642,264
银河期货,2026-06-15,AL2610,1253,7904
银河期货,2026-06-15,AL2611,375,187
银河期货,2026-06-15,AL2609,1519,5328
银河期货,2026-06-12,AL2612,700,264
银河期货,2026-06-12,AL2610,1243,7959
银河期货,2026-06-12,AL2611,373,192
银河期货,2026-06-12,AL2609,1520,5504
银河期货,2026-06-11,AL2612,662,263
银河期货,2026-06-11,AL2610,1137,8026
银河期货,2026-06-11,AL2611,375,185
银河期货,2026-06-11,AL2609,1422,5433
银河期货,2026-06-10,AL2612,680,263
银河期货,2026-06-10,AL2610,1224,7924
银河期货,2026-06-10,AL2609,1432,5605
银河期货,2026-06-09,AL2612,674,274
银河期货,2026-06-09,AL2610,1260,7498
银河期货,2026-06-09,AL2609,1431,7376
银河期货,2026-06-08,AL2610,1281,7494
银河期货,2026-06-08,AL2609,1423,7464
银河期货,2026-06-05,AL2610,1260,7420
银河期货,2026-06-05,AL2609,1686,6931
银河期货,2026-06-04,AL2610,1219,7405
银河期货,2026-06-04,AL2609,1932,6953
银河期货,2026-06-03,AL2610,1265,7635
银河期货,2026-06-03,AL2609,2164,6940
银河期货,2026-06-02,AL2610,1159,7403
银河期货,2026-06-02,AL2609,2038,6845
银河期货,2026-06-01,AL2610,1143,7400
银河期货,2026-06-01,AL2609,1376,6827
银河期货,2026-05-29,AL2610,1143,7395
银河期货,2026-05-29,AL2609,1354,6929
银河期货,2026-05-28,AL2610,1144,7392
银河期货,2026-05-28,AL2609,1893,6748
银河期货,2026-05-27,AL2610,1137,7377
银河期货,2026-05-27,AL2609,2071,6726
银河期货,2026-05-26,AL2610,1166,7181
银河期货,2026-05-26,AL2609,1594,6817
银河期货,2026-05-25,AL2610,1185,7183
银河期货,2026-05-25,AL2609,1500,6885
银河期货,2026-05-22,AL2610,1197,7158
银河期货,2026-05-22,AL2609,1451,6763
银河期货,2026-05-21,AL2610,1199,6654
银河期货,2026-05-21,AL2609,1434,6646
银河期货,2026-05-20,AL2610,1152,5345
银河期货,2026-05-20,AL2609,1519,6614
银河期货,2026-05-19,AL2610,1241,5356
银河期货,2026-05-19,AL2609,1860,6599
银河期货,2026-05-18,AL2610,1236,4349
银河期货,2026-05-18,AL2609,1875,5962
银河期货,2026-05-15,AL2610,1101,4344
银河期货,2026-05-15,AL2609,1679,6040
银河期货,2026-05-14,AL2610,1078,3950
银河期货,2026-05-14,AL2609,1603,4893
银河期货,2026-05-13,AL2610,1020,2149
银河期货,2026-05-13,AL2609,1615,2872
银河期货,2026-05-12,AL2610,839,164
银河期货,2026-05-12,AL2609,1511,
银河期货,2026-05-11,AL2609,1549,303
银河期货,2026-05-11,AL2610,837,167
银河期货,2026-05-08,AL2610,733,170
银河期货,2026-05-08,AL2609,1470,
银河期货,2026-05-07,AL2610,712,164
银河期货,2026-05-07,AL2609,1433,
银河期货,2026-05-06,AL2609,803,
银河期货,2026-05-06,AL2610,270,174
银河期货,2026-04-30,AL2609,755,
银河期货,2026-04-30,AL2610,266,175
银河期货,2026-04-29,AL2609,553,
银河期货,2026-04-29,AL2610,257,175
银河期货,2026-04-28,AL2609,574,
银河期货,2026-04-27,AL2609,569,329
银河期货,2026-04-24,AL2609,501,338
银河期货,2026-04-23,AL2609,508,344
银河期货,2026-04-22,AL2609,492,341
银河期货,2026-04-21,AL2609,500,399
银河期货,2026-04-20,AL2609,474,326
银河期货,2026-04-17,AL2609,448,316
银河期货,2026-04-16,AL2609,388,257
银河期货,2026-04-15,AL2609,385,219
银河期货,2026-04-14,AL2609,398,149
银河期货,2026-04-13,AL2609,393,141
银河期货,2026-04-10,AL2609,374,140
银河期货,2026-04-09,AL2609,380,140
银河期货,2026-04-08,AL2609,352,139
银河期货,2026-04-07,AL2609,314,132
银河期货,2026-04-03,AL2609,307,129
银河期货,2026-04-02,AL2609,291,118
银河期货,2026-04-01,AL2609,284,
银河期货,2026-03-31,AL2609,286,
银河期货,2026-03-30,AL2609,288,
东证期货,2026-09-03,AL2610,16278,9926
东证期货,2026-09-03,AL2611,12190,7375
东证期货,2026-09-03,AL2609,1090,665
东证期货,2026-09-03,AL2612,2295,1249
东证期货,2026-09-03,AL2701,985,711
东证期货,2026-09-03,AL2702,,272
东证期货,2026-09-02,AL2610,15155,7354
东证期货,2026-09-02,AL2611,10596,7650
东证期货,2026-09-02,AL2609,1430,1395
东证期货,2026-09-02,AL2612,2007,1115
东证期货,2026-09-02,AL2701,911,755
东证期货,2026-09-02,AL2702,,242
东证期货,2026-09-01,AL2610,14584,8413
东证期货,2026-09-01,AL2611,10428,5675
东证期货,2026-09-01,AL2609,1600,1400
东证期货,2026-09-01,AL2612,1965,779
东证期货,2026-09-01,AL2701,886,728
东证期货,2026-09-01,AL2702,328,253
东证期货,2026-08-31,AL2611,11232,6289
东证期货,2026-08-31,AL2610,16665,7362
东证期货,2026-08-31,AL2609,1915,1440
东证期货,2026-08-31,AL2701,974,777
东证期货,2026-08-31,AL2612,1986,
东证期货,2026-08-31,AL2702,,257
东证期货,2026-08-28,AL2610,15778,9511
东证期货,2026-08-28,AL2611,10139,5385
东证期货,2026-08-28,AL2609,2663,1688
东证期货,2026-08-28,AL2612,2034,698
东证期货,2026-08-28,AL2701,903,737
东证期货,2026-08-28,AL2702,,247
东证期货,2026-08-27,AL2610,16873,8101
东证期货,2026-08-27,AL2611,4879,4731
东证期货,2026-08-27,AL2609,2299,2035
东证期货,2026-08-27,AL2701,899,725
东证期货,2026-08-27,AL2612,1875,754
东证期货,2026-08-27,AL2702,,255
东证期货,2026-08-26,AL2610,17546,11964
东证期货,2026-08-26,AL2609,2959,2398
东证期货,2026-08-26,AL2611,4901,3578
东证期货,2026-08-26,AL2701,874,746
东证期货,2026-08-26,AL2612,1142,
东证期货,2026-08-26,AL2702,,341
东证期货,2026-08-25,AL2610,17815,13241
东证期货,2026-08-25,AL2609,4958,3835
东证期货,2026-08-25,AL2611,4776,3494
东证期货,2026-08-25,AL2701,880,663
东证期货,2026-08-25,AL2612,,708
东证期货,2026-08-24,AL2610,17413,12346
东证期货,2026-08-24,AL2609,4223,3447
东证期货,2026-08-24,AL2611,4439,2871
东证期货,2026-08-24,AL2701,940,680
东证期货,2026-08-24,AL2612,,787
东证期货,2026-08-21,AL2610,18270,14694
东证期货,2026-08-21,AL2609,4389,3565
东证期货,2026-08-21,AL2611,4054,3058
东证期货,2026-08-21,AL2701,1180,667
东证期货,2026-08-21,AL2612,,910
东证期货,2026-08-20,AL2610,17181,15142
东证期货,2026-08-20,AL2609,4718,3328
东证期货,2026-08-20,AL2611,4085,2982
东证期货,2026-08-20,AL2701,748,742
东证期货,2026-08-20,AL2612,,948
东证期货,2026-08-19,AL2610,17202,15004
东证期货,2026-08-19,AL2609,5933,3582
东证期货,2026-08-19,AL2611,3522,3666
东证期货,2026-08-19,AL2701,767,662
东证期货,2026-08-19,AL2612,,1297
东证期货,2026-08-18,AL2610,17191,13248
东证期货,2026-08-18,AL2609,8035,4017
东证期货,2026-08-18,AL2611,2676,3747
东证期货,2026-08-18,AL2701,782,575
东证期货,2026-08-18,AL2612,,1100
东证期货,2026-08-17,AL2609,9067,6297
东证期货,2026-08-17,AL2610,16056,12372
东证期货,2026-08-17,AL2611,2716,3692
东证期货,2026-08-17,AL2701,738,522
